event_id,date,season,league,home_team,away_team,kickoff_source_time,y,odds_a,odds_b,market_p,p_average,market_logit,consensus_gap,structure_gap,poisson_home_rate,poisson_away_rate,poisson_over_probability,poisson_max_probability_error,early_home_odds,early_draw_odds,early_away_odds,close_a,close_b,book_close_a,book_close_b,p_calibration,p_consensus,p_structure,split
soccer-fae293e0aa7634b951e0eef7,2023-12-02,2324,E1,Ipswich,Coventry,15:00,1,1.62,2.25,0.581395348837209,0.580976863753213,0.328504066972036,-0.00171926850651272,-0.265174451775841,1.70778933482633,1.03099123164787,0.515827114414211,2.39291919612583e-12,1.8,4,4.2,1.65,2.24,1.65,2.2,0.588826245753219,0.580583991073334,0.580392892591813,holdout
soccer-6d1394f6eb54c8bf23dbc2ca,2023-12-02,2324,E2,Northampton,Portsmouth,15:00,1,2.05,1.75,0.460526315789474,0.465608465608466,-0.158224005214894,0.0204403028518406,-0.0257563660373913,1.06295167760551,1.42905254830603,0.454134209335932,5.55111512312578e-15,3.4,3.6,2.1,1.97,1.81,1.98,1.88,0.454633975799571,0.455926909533494,0.45513334948012,holdout
soccer-086bbcefeeeb22771cb7d374,2023-12-02,2324,F2,Pau FC,Dunkerque,18:00,0,2,1.85,0.480519480519481,0.485411140583554,-0.0779615414697114,0.0195895352478043,-0.521358678998752,1.18842472236223,0.926878650382382,0.354499232012506,4.55410154032165e-11,2.25,3.2,3.3,1.98,1.8,2,1.85,0.476831764219389,0.476503739999779,0.477033285328295,holdout
soccer-1777c3d8a71640da8dab2f18,2023-12-02,2324,F2,Auxerre,Quevilly Rouen,18:00,1,1.75,2.05,0.539473684210526,0.538258575197889,0.158224005214894,-0.0048899852941921,-0.324501175902117,1.7113683121661,0.797759714860133,0.458526219252621,1.26754162721454e-12,1.6,4,5.5,1.85,1.92,1.9,1.95,0.542353374327661,0.537393326860703,0.537366396076881,holdout
soccer-2b4ce27128410ca780df50ec,2023-12-02,2324,F2,Guingamp,Paris FC,18:00,0,2.15,1.67,0.43717277486911,0.436031331592689,-0.252644215710908,-0.00464037955650259,-0.322022362130056,1.22541767745581,0.91088203998437,0.360160735142,1.11022302462516e-16,2.15,3.2,3.4,2.2,1.65,2.25,1.62,0.428756009624113,0.432079429147728,0.432071850370572,holdout
soccer-3f4b6529877e69605b9459ae,2023-12-02,2324,F2,Rodez,Concarneau,18:00,0,2.05,1.75,0.460526315789474,0.478835978835979,-0.158224005214894,0.073517307742731,-0.190878153446262,1.47297017517978,0.86346750481044,0.41360016218733,2.22044604925031e-16,1.8,3.5,4.2,1.96,1.82,2,1.85,0.454633975799571,0.455592310932179,0.455266577220816,holdout
soccer-97209bf82216de91583213d1,2023-12-02,2324,F2,Bordeaux,Troyes,14:00,0,1.62,2.25,0.581395348837209,0.59020618556701,0.328504066972036,0.036313734361972,-0.338919911528181,1.92730245164558,0.736212227913766,0.497396062402648,1.11022302462516e-16,1.44,4.5,7,1.67,2.16,1.67,2.15,0.588826245753219,0.580348596959814,0.580369583450133,holdout
soccer-9ac90e2318466e6378bdd604,2023-12-02,2324,F2,Amiens,St Etienne,18:00,0,2.1,1.78,0.458762886597938,0.465608465608466,-0.165323980425384,0.0275402780623305,-0.400627563991125,1.0564495226566,1.08731394556872,0.362171508655883,1.98197569467595e-11,2.75,3.2,2.63,2.09,1.72,2.1,1.7,0.452677727489437,0.454068626727631,0.454281508765405,holdout
soccer-c26adfe9550a27b9fb9cba4e,2023-12-02,2324,F2,Valenciennes,Annecy,18:00,0,2.25,1.62,0.418604651162791,0.418604651162791,-0.328504066972036,0,-0.310839508080873,1.07250248421209,1.00908509592913,0.345394940219755,9.34086141768375e-13,2.55,3.1,2.8,2.33,1.58,2.3,1.6,0.408236755979976,0.412987142479763,0.412957300193007,holdout
soccer-cd73d2297f325e0b78224e03,2023-12-02,2324,F2,Caen,Bastia,18:00,0,2.1,1.78,0.458762886597938,0.464379947229552,-0.165323980425384,0.0226019964217485,-0.308482482184823,1.39760405999534,0.826400698370829,0.383715701567328,8.32667268468867e-17,1.85,3.4,4.2,2.16,1.67,2.15,1.67,0.452677727489437,0.454099738806635,0.454063864274641,holdout
soccer-f251bbca14a6955315a132eb,2023-12-02,2324,F2,Laval,Grenoble,18:00,0,2.4,1.53,0.389312977099237,0.396946564885496,-0.450201001949556,0.0319968680639615,-0.312261989522567,1.11798005391032,0.862764130499953,0.31811176312297,1.45938816586977e-10,2.3,3.1,3.4,2.37,1.56,2.4,1.53,0.376003603264687,0.382772087795942,0.382768925587474,holdout
soccer-f6bb9844825fb1bfa1c55a80,2023-12-02,2324,F2,Ajaccio,Angers,18:00,0,2.6,1.48,0.362745098039216,0.368811881188119,-0.563469357251413,0.0261521180384456,-0.265530743349246,1.01629691147944,0.911749929615617,0.303856535146613,2.36255459640233e-13,2.55,3,3,2.83,1.4,2.88,1.4,0.346952356603552,0.355643515387765,0.355528862253373,holdout
soccer-0421fae3982952cb8772201a,2023-12-02,2324,I2,FeralpiSalo,Cittadella,13:00,0,2.4,1.53,0.389312977099237,0.388888888888889,-0.450201001949556,-0.00178412179350151,-0.290045138689963,0.90462533200309,1.09399564125133,0.322950321925702,5.55111512312578e-16,3.2,3.1,2.4,2.5,1.51,2.5,1.5,0.376003603264687,0.382974946198446,0.382899290462686,holdout
soccer-1e89500c54e2d1d319f2db48,2023-12-02,2324,I2,Cosenza,Ternana,13:00,1,2.08,1.73,0.454068241469816,0.452631578947368,-0.184246485203539,-0.00579711768432586,-0.307377145286533,1.28315072180443,0.92514989101696,0.379511156462901,1.60982338570648e-15,2.1,3.3,3.5,2.04,1.75,2.05,1.8,0.447471325665432,0.449451037361019,0.449399477673543,holdout
soccer-4eb6ccb7ee306925dea66676,2023-12-02,2324,I2,Venezia,Ascoli,13:00,1,2.2,1.65,0.428571428571429,0.434895833333333,-0.287682072451781,0.0257785313280763,-0.31062409781012,1.38253292717774,0.733630636826094,0.354731310863343,6.63358257213531e-15,1.8,3.4,4.75,2.16,1.67,2.25,1.62,0.41924369803759,0.423057055736103,0.423036448467377,holdout
soccer-7fedd5b386e9a4fe59714f60,2023-12-02,2324,I2,Spezia,Parma,15:15,0,2.03,1.83,0.474093264248705,0.473544973544973,-0.103719826200366,-0.00219919268337151,-0.409362785797724,1.14436818075342,1.04513833506139,0.374471167803596,5.46229728115577e-14,2.5,3.25,2.88,1.98,1.81,2,1.85,0.469693695528844,0.470027695629917,0.470246466673421,holdout
soccer-86ca14acfdfe83ba80df2b25,2023-12-02,2324,I2,Modena,Reggiana,13:00,1,1.98,1.88,0.487046632124352,0.484126984126984,-0.0518250678645862,-0.0116883378577396,-0.385973405119648,1.40551899848465,0.850498733073578,0.392265673915407,3.02493308179663e-10,1.91,3.5,4.2,2.3,1.59,2.35,1.57,0.484084307413268,0.483421766422901,0.483570110783671,holdout
soccer-c6410cc9b83171624660ef8d,2023-12-02,2324,I2,Pisa,Cremonese,13:00,0,2,1.85,0.480519480519481,0.478835978835979,-0.0779615414697114,-0.00674515600245154,-0.30905124791817,1.0044637241969,1.29732936164137,0.404436617196436,4.66293670342566e-15,3.3,3.4,2.2,1.92,1.85,1.93,1.93,0.476831764219389,0.476670697551567,0.476616061022748,holdout
soccer-2efe09992676f8d677a81ffd,2023-12-02,2324,SP2,Cartagena,Sp Gijon,15:15,0,2.3,1.6,0.41025641025641,0.418604651162791,-0.362905493689369,0.0344014267173326,-0.287225431869387,0.939237130815954,1.13334156790506,0.342960034157581,4.9960036108132e-16,3.2,3.2,2.4,2.35,1.57,2.35,1.57,0.399031469343364,0.404213275806131,0.404140884430506,holdout
soccer-352dc1a5d5ca131c57d68bec,2023-12-02,2324,SP2,Eldense,Tenerife,15:15,1,2.6,1.48,0.362745098039216,0.368811881188119,-0.563469357251413,0.0261521180384456,-0.191124430104719,1.06412241944725,0.922937605756506,0.319821162538783,1.69864122767649e-14,2.5,3.1,3.1,2.71,1.44,2.7,1.44,0.346952356603552,0.355643515387765,0.35534504255917,holdout
soccer-4631df0cb43548a6b6868d48,2023-12-02,2324,SP2,Zaragoza,Leganes,17:30,0,2.88,1.4,0.327102803738318,0.33890214797136,-0.721318057526642,0.0531276089405639,-0.156884177331161,0.959608028457872,0.930280009101631,0.293550458481458,1.61906044127136e-11,2.75,3,2.88,2.89,1.39,3.1,1.36,0.308330093019295,0.319167024588626,0.318824132233548,holdout
soccer-4bfef7be9ea7ed39970b8c81,2023-12-02,2324,SP2,Levante,Valladolid,20:00,1,2.15,1.67,0.43717277486911,0.438642297650131,-0.252644215710908,0.00597016698650371,-0.345274071303315,1.10233436851412,1.01415830408242,0.354820101180153,2.11997086552174e-13,2.55,3.2,2.9,2.13,1.7,2.1,1.7,0.428756009624113,0.432013257474868,0.432072384444827,holdout
soccer-1dc2d3a98a74c067d7e876e6,2023-12-03,2324,D2,Karlsruhe,Hansa Rostock,12:30,1,1.65,2.2,0.571428571428572,0.572538860103627,0.287682072451781,0.00453515516539066,-0.272032553645499,1.72063162353488,0.969326026080912,0.503912299855952,6.00107546988582e-10,1.73,4,4.5,1.64,2.22,1.62,2.25,0.577796613756862,0.57027252495597,0.570103906967368,holdout
soccer-99864acbe78bee587cf6f667,2023-12-03,2324,D2,Hertha,Elversberg,12:30,1,1.53,2.4,0.610687022900763,0.611111111111111,0.450201001949556,0.00178412179350151,-0.173496242832301,1.73861530953016,1.22556972102409,0.568738167282793,1.11022302462516e-16,1.91,4,3.5,1.53,2.44,1.53,2.4,0.621142830811262,0.610743197977474,0.610315885829104,holdout
soccer-f36bb373708234d6078ca83c,2023-12-03,2324,D2,Paderborn,Hannover,12:30,0,1.62,2.25,0.581395348837209,0.579896907216495,0.328504066972036,-0.00615386557437814,-0.549751637669094,1.3028388098408,1.15339723604357,0.444912636982228,3.88578058618805e-16,2.38,3.5,2.9,1.7,2.12,1.7,2.1,0.588826245753219,0.58061143532585,0.581165335790113,holdout
soccer-cc2d4eca506e44cbf58c2140,2023-12-03,2324,E1,Bristol City,Norwich,13:30,1,1.83,2.03,0.525906735751295,0.52755905511811,0.103719826200366,0.00662823096849885,-0.56866137484707,1.2406747454052,0.991177222647325,0.385814207857142,5.11813924575222e-11,2.25,3.3,3.2,1.92,1.88,1.95,1.9,0.527280361396652,0.523337479591435,0.523976349045997,holdout
soccer-9064b6a48511470602bdff8b,2023-12-03,2324,I2,Lecco,Bari,15:15,0,2.1,1.7,0.447368421052632,0.445026178010471,-0.211309093667207,-0.0094787439545439,-0.393734336852601,0.967781742976955,1.14267230044488,0.3531906858057,2.77555756156289e-16,3.1,3.2,2.4,2.19,1.65,2.25,1.62,0.440045476563638,0.442586474222655,0.442764688933356,holdout
soccer-d0785b52a9d7c4fbc7b7e25e,2023-12-03,2324,I2,Brescia,Sampdoria,15:15,1,2.25,1.62,0.418604651162791,0.411311053984576,-0.328504066972036,-0.030044121348377,-0.275855022341862,1.04923506392576,1.06179833502097,0.353347037220616,1.24092403019915e-11,2.75,3.2,2.7,2.34,1.57,2.35,1.57,0.408236755979976,0.413172266858084,0.413036463907892,holdout
soccer-fad76013d3430ec4addf5c5f,2023-12-03,2324,I2,Sudtirol,Como,15:15,0,2.4,1.53,0.389312977099237,0.388888888888889,-0.450201001949556,-0.00178412179350151,-0.275520140172495,0.927373207561167,1.08301150529227,0.326134394732641,2.22044604925031e-16,3.1,3.1,2.45,2.82,1.41,2.88,1.4,0.376003603264687,0.382974946198446,0.382862281831918,holdout
soccer-0f00859c14ded444bef64a9e,2023-12-03,2324,SP2,Andorra,Huesca,13:00,0,2.7,1.44,0.347826086956522,0.357664233576642,-0.628608659422374,0.0430921430547946,-0.219298778746967,1.16053098784215,0.752771011518495,0.299872004274384,4.69032035432804e-11,2.1,3.1,4,2.62,1.47,2.6,1.48,0.330732074057475,0.340323894605395,0.340110930239877,holdout
soccer-2fd293fd29e8cdb91fc658ca,2023-12-03,2324,SP2,Amorebieta,Burgos,20:00,0,2.5,1.5,0.375,0.375621890547264,-0.510825623765991,0.00265252144913097,-0.328490470797483,0.965777938348164,0.954211418533541,0.301678841934574,2.85318435544468e-11,2.75,3,2.8,2.56,1.49,2.6,1.48,0.360328121593114,0.368303947300476,0.368331522711793,holdout
soccer-64d1b30393de447179467f94,2023-12-03,2324,SP2,Alcorcon,Elche,15:15,0,2.35,1.57,0.400510204081633,0.405612244897959,-0.403339708795851,0.0212054574503819,-0.3223814333262,0.927373207561167,1.08301150529227,0.326134394732641,2.22044604925031e-16,3.1,3.1,2.45,2.25,1.62,2.25,1.62,0.388302859574653,0.394304388643073,0.394319301166209,holdout
soccer-a0dfe5aaaa721d9fa4e3ec8e,2023-12-03,2324,SP2,Ferrol,Albacete,17:30,1,2.5,1.5,0.375,0.373134328358209,-0.510825623765991,-0.00796816964917701,-0.362277110776208,1.04786081402135,0.845950282460694,0.294609097880624,4.9960036108132e-16,2.4,3,3.3,2.43,1.54,2.4,1.53,0.360328121593114,0.368366749358575,0.368474186321691,holdout
soccer-dd67538033629b58fe1a3bbd,2023-12-03,2324,SP2,Mirandes,Santander,17:30,0,2.03,1.83,0.474093264248705,0.470899470899471,-0.103719826200366,-0.0128139900555855,-0.443847524094825,1.17149161608114,0.988087661494589,0.366428986259915,8.32667268468867e-16,2.38,3.25,3.1,1.98,1.81,2,1.85,0.469693695528844,0.470094897748831,0.470401049261092,holdout
soccer-ee82c407b4ebbf753a22073d,2023-12-04,2324,SP2,Villarreal B,Eibar,19:30,0,1.93,1.93,0.5,0.49867374005305,0,-0.00530505222969327,-0.399559308281187,0.888910047708651,1.40150653766555,0.401418225411888,7.60758123163896e-12,4,3.5,1.95,1.86,1.92,1.85,2,0.498481994369667,0.496720907961357,0.496905938021413,holdout
soccer-284649979d762ea0924c6724,2023-12-05,2324,F2,Ajaccio,Laval,19:45,0,3.4,1.33,0.281183932346723,0.311212814645309,-0.938596489388453,0.144141110375629,-0.196260766447214,0.938584906586084,0.763267345815085,0.243265825842645,7.19424519957101e-14,2.45,2.75,3.3,3.39,1.3,3.6,1.29,0.259325109316916,0.272153212594581,0.271971430054839,holdout
soccer-6a0ffed39cf93ce0512376bd,2023-12-05,2324,F2,St Etienne,Guingamp,19:45,1,2.25,1.62,0.418604651162791,0.421188630490956,-0.328504066972036,0.0106082159237584,-0.340259583290047,1.15179711673547,0.905299191555178,0.338773735440461,2.22044604925031e-16,2.25,3.1,3.25,2.27,1.61,2.3,1.6,0.408236755979976,0.412921783173909,0.41297396613767,holdout
soccer-a8e41730ecb8824b022892d0,2023-12-05,2324,F2,Dunkerque,Bastia,19:45,1,2.25,1.62,0.418604651162791,0.4296875,-0.328504066972036,0.0453778110561157,-0.433958924500087,1.11798005391032,0.862764130499953,0.31811176312297,1.45938816586977e-10,2.3,3.1,3.4,2.51,1.51,2.6,1.48,0.408236755979976,0.41270758238051,0.413021459773479,holdout
soccer-b8f0f7afff6760e4a24a1964,2023-12-05,2324,F2,Pau FC,Valenciennes,19:45,1,2.1,1.7,0.447368421052632,0.445026178010471,-0.211309093667207,-0.0094787439545439,-0.241788565971585,1.38094952112472,0.861421476075306,0.388624522632943,5.71961089601558e-11,1.91,3.4,4,2.2,1.64,2.3,1.6,0.440045476563638,0.442586474222655,0.442360472765268,holdout
soccer-cfe6efa8372c6025ebfbd2ee,2023-12-05,2324,F2,Concarneau,Auxerre,19:45,1,1.75,2.05,0.539473684210526,0.542105263157895,0.158224005214894,0.010596864360158,-0.55723938436526,0.76093714853196,1.5299717212193,0.401548928597348,3.05311331771918e-16,5,3.6,1.67,1.74,2.06,1.75,2.05,0.542353374327661,0.537295475975856,0.537900084650072,holdout
soccer-ec50c9db7202c63c93af299a,2023-12-05,2324,F2,Troyes,Amiens,19:45,0,2.15,1.67,0.43717277486911,0.448818897637795,-0.252644215710908,0.047200241496099,-0.147907669648997,1.12410404202005,1.16541442431567,0.401179750724151,2.32045493930855e-11,2.7,3.3,2.55,2.17,1.66,2.2,1.65,0.428756009624113,0.431756153055952,0.431313296148123,holdout
soccer-fab36d1d95046429358e2e1a,2023-12-05,2324,F2,Quevilly Rouen,Bordeaux,19:45,1,2.1,1.7,0.447368421052632,0.452631578947368,-0.211309093667207,0.0212654907793418,-0.183401299443802,1.19571350934417,1.09909454399128,0.402583885589486,2.44249065417534e-14,2.45,3.3,2.8,2.09,1.72,2.1,1.7,0.440045476563638,0.442393716871725,0.442027532207992,holdout
soccer-fc5232919ecd1c80b810e56a,2023-12-05,2324,F2,Paris FC,Rodez,19:45,0,1.9,1.95,0.506493506493506,0.509283819628647,0.0259754864032604,0.0111640605461958,-0.304617001347242,1.39904293030154,1.00285429350034,0.430786858188535,6.66133814775094e-16,2.05,3.5,3.5,2.05,1.75,2.08,1.73,0.505700768726263,0.50330524890483,0.503240893644027,holdout
soccer-ff0555b938b9aa2c3694e54b,2023-12-05,2324,F2,Angers,Grenoble,19:45,0,2.15,1.67,0.43717277486911,0.43979057591623,-0.252644215710908,0.0106321800923153,-0.1774420557166,1.35459052274884,0.908331574624371,0.394105730936128,7.57116591643126e-13,2,3.4,3.75,2.19,1.66,2.25,1.62,0.428756009624113,0.431984184036896,0.431601549850008,holdout
soccer-22f735b9bcc3e3adc7e37edb,2023-12-06,2324,F2,Annecy,Caen,18:00,1,2.05,1.8,0.467532467532468,0.461741424802111,-0.130053128248198,-0.0232808916725049,-0.268164463280641,1.11135768063179,1.18027337980028,0.401740657904525,7.07811587119522e-11,2.75,3.3,2.5,2.1,1.71,2.15,1.67,0.462409096679117,0.463409973720692,0.463240968207912,holdout
soccer-4c4b3112a4606e5034a71009,2023-12-08,2324,D2,Wehen,Braunschweig,17:30,1,1.75,2.05,0.539473684210526,0.541884816753927,0.158224005214894,0.00970881412696059,-0.149794298383464,1.59291032476791,1.08970532028602,0.502107414228475,6.50590692430342e-14,1.91,3.75,3.6,1.8,1.99,1.85,2,0.542353374327661,0.537301087039863,0.536812980920367,holdout
soccer-cd32ac38b4e0c292b0eb77f7,2023-12-08,2324,D2,Hannover,Karlsruhe,17:30,1,1.75,2.05,0.539473684210526,0.540682414698163,0.158224005214894,0.00486618965117272,-0.303849417397187,1.45856889904531,1.07064237659873,0.463657849207018,1.4413059634677e-10,2.05,3.6,3.4,1.77,2.03,1.85,2,0.542353374327661,0.537331684552511,0.537254215046928,holdout
soccer-850d0f423da9cda6742705b5,2023-12-08,2324,E1,Coventry,Birmingham,20:00,0,1.75,2.05,0.539473684210526,0.535433070866142,0.158224005214894,-0.0162537439445067,-0.199733319178021,1.71286123782505,0.919340632877659,0.489624161283959,7.7715611723761e-16,1.7,4,4.75,1.73,2.11,1.7,2.1,0.542353374327661,0.537465124902042,0.537098087673551,holdout
soccer-316b5b3aa0c79951df387d56,2023-12-08,2324,SP2,Albacete,Villarreal B,17:30,0,1.75,2.05,0.539473684210526,0.536842105263158,0.158224005214894,-0.0105880064088291,-0.321589955990376,1.79098596905957,0.720966145619115,0.459249103485438,2.26439700323766e-10,1.5,4.2,6.5,1.72,2.08,1.7,2.1,0.542353374327661,0.537429328061808,0.537391774714324,holdout
soccer-c44e39607410f834a9b94dea,2023-12-08,2324,SP2,Espanol,Zaragoza,20:00,0,2.1,1.7,0.447368421052632,0.441253263707572,-0.211309093667207,-0.0247682064315712,-0.00184670578158314,1.55273248102524,0.911237558939096,0.446911904636587,1.11022302462516e-16,1.83,3.75,4.33,2.26,1.62,2.2,1.65,0.440045476563638,0.442682341119006,0.441810644730376,holdout
soccer-36e5113f76bee83902a81f55,2023-12-09,2324,D2,Osnabruck,St Pauli,19:30,0,1.67,2.15,0.56282722513089,0.575129533678757,0.252644215710908,0.0501667383371733,-0.416010171226215,0.720966143468105,1.79098596661075,0.459249102308353,4.84390305643956e-13,6.5,4.2,1.5,1.74,2.07,1.73,2.08,0.568267070556925,0.56112087439461,0.561358301108068,holdout
soccer-44abb90af074bd95e091ae41,2023-12-09,2324,D2,Greuther Furth,Magdeburg,12:00,0,1.62,2.25,0.581395348837209,0.588688946015424,0.328504066972036,0.0300441213483763,-0.386363541027034,1.57104652223801,1.04479148449469,0.485539165495064,1.75970349403087e-14,1.91,3.75,3.75,1.68,2.16,1.73,2.08,0.588826245753219,0.580387403410089,0.580529939095703,holdout
soccer-58fbc151fba3b62eef72f587,2023-12-09,2324,D2,Kaiserslautern,Hertha,12:00,1,1.57,2.35,0.599489795918367,0.600508905852417,0.403339708795851,0.00424629088145112,-0.354577637929244,1.42424571384754,1.29955653814741,0.512188102801173,2.62179167265231e-13,2.4,3.75,2.8,1.6,2.29,1.62,2.25,0.608808749972338,0.599193248714836,0.599234633558604,holdout
soccer-5f3a913a25ad43f6e3764fa3,2023-12-09,2324,D2,Hamburg,Paderborn,12:00,1,1.4,2.88,0.672897196261682,0.684331797235023,0.721318057526642,0.052433155447933,-0.515414847768483,1.90424614960103,0.983924099877703,0.551294705605983,2.22044604925031e-16,1.62,4.33,5,1.36,3.06,1.36,3.1,0.689074017402675,0.674457766568498,0.674879701171072,holdout
soccer-0e8f1e014485553a9f94a302,2023-12-09,2324,E1,Sunderland,West Brom,12:30,1,2.05,1.8,0.467532467532468,0.480211081794195,-0.130053128248198,0.0508560865870042,-0.380039727211658,1.21931827968907,0.972798843853129,0.375171758296445,9.34713972888801e-11,2.25,3.25,3.2,2.09,1.74,2.15,1.67,0.462409096679117,0.462941479852923,0.463109115105851,holdout
soccer-41c7532b4075908456583c3e,2023-12-09,2324,E1,Blackburn,Leeds,12:30,0,1.48,2.6,0.637254901960784,0.637254901960784,0.563469357251413,0,-0.0921431697645989,1.22600564416061,1.95300068522101,0.615697599113127,1.19904086659517e-14,4,4.33,1.75,1.45,2.74,1.44,2.7,0.650290991007084,0.638106638201813,0.637481411941041,holdout
soccer-4522eac63073f309fc950146,2023-12-09,2324,E1,Watford,Southampton,15:00,0,1.98,1.88,0.487046632124352,0.494736842105263,-0.0518250678645862,0.0307716586667538,-0.312330840502782,1.01950855002702,1.30312390571321,0.409953911301415,1.22124532708767e-15,3.25,3.4,2.2,1.87,1.94,1.88,1.98,0.484084307413268,0.483152287022294,0.483123418749581,holdout
soccer-4c96f3d41bc5f3ff138925e1,2023-12-09,2324,E1,Stoke,Sheffield Weds,15:00,0,2.25,1.62,0.418604651162791,0.428940568475452,-0.328504066972036,0.0423291538108261,-0.320264678403186,1.2682633088425,0.805451155743234,0.343267051356213,5.29281063421649e-11,2,3.25,4,2.26,1.64,2.25,1.62,0.408236755979976,0.412726362549908,0.412741575002512,holdout
soccer-4ca4322743547c6d09f7f9af,2023-12-09,2324,E1,QPR,Hull,15:00,0,2.1,1.7,0.447368421052632,0.452879581151832,-0.211309093667207,0.0222664362001747,-0.331470281455434,0.967249392354262,1.19646479414629,0.367541265971757,1.72084568816899e-15,3.2,3.25,2.3,2.1,1.73,2.1,1.7,0.440045476563638,0.442387441528332,0.442415588768653,holdout
soccer-750c58189d2bb97f236e972c,2023-12-09,2324,E1,Norwich,Preston,15:00,0,1.9,1.95,0.506493506493506,0.505263157894737,0.0259754864032604,-0.00492207720542848,-0.310285566827535,1.4698623216347,0.926717513919008,0.429397420700332,2.7402025093437e-11,1.91,3.6,4,1.95,1.86,2,1.85,0.505700768726263,0.503407451834902,0.503350376069787,holdout
