event_id,date,year,sample_date,player1,player2,start_at,opening_at,y,label_available_at,label_source_date,odds_a,odds_b,market_p,market_logit,kernel_p,structure_gap,workload_total,workload_difference,hold1,hold2,kernel_residual,history_sets_player1,history_sets_player2,history_missing_player1,history_missing_player2,current_event_history_inconsistency,source_sha256,history_feature_sha256,close_a,close_b,closing_valid,close_a_at,close_b_at,p_calibration,p_set_shape,p_workload
te:2620515,2024-05-21,2024,2024-05-21,dedura-palomero-d612d,dutra-da-silva,2024-05-21T09:10:00+00:00,2024-05-20T20:17:00+00:00,1.0,2024-05-23T22:00:00+00:00,2024-05-21,1.9,1.92,0.5026178010471204,0.010471299867295303,0.6114079320728716,0.442762958314846,1.2833333333333334,1.2833333333333334,0.500000001119938,0.5273189989190852,0.02367337454812729,23,146,False,False,False,269038933dec48b18c42b9503a853a515f0da46225096991a4f70dba3e679b96,1d2cd270343c065ca0e02e708223de4035a8fac75aa5d466a0f27b23dadce838,1.93,1.91,True,2024-05-21T04:35:00+00:00,2024-05-21T04:35:00+00:00,0.5115939513229681,0.5119127484740783,0.5114145892259913
te:2623823,2024-05-28,2024,2024-05-28,fatic-cddef,skatov,2024-05-28T14:10:00+00:00,2024-05-26T16:12:00+00:00,0.0,2024-05-30T22:00:00+00:00,2024-05-28,1.93,1.89,0.4947643979057591,-0.02094317384524342,0.5929706093663456,0.3972026133002374,1.4333333333333333,0.8,0.5310290679615298,0.603424280751952,5.789300858149993e-09,154,145,False,False,False,ccac990f94e0898ab59a394b5bc3025698c508201a0046639b3d248e4b0eb4df,b1b005ed1797a02dc7b9276efc8b6c172a58815059c5e81abc8f2c3fd960d230,1.92,1.92,True,2024-05-28T12:51:00+00:00,2024-05-28T12:51:00+00:00,0.5039388939799557,0.5037753589885501,0.5058601703796575
te:2624347,2024-05-28,2024,2024-05-28,hong-0ce56,cassone,2024-05-28T15:05:00+00:00,2024-05-26T15:49:00+00:00,1.0,2024-05-30T22:00:00+00:00,2024-05-28,2.18,1.7,0.43814432989690716,-0.2486966257388275,0.504761542979919,0.2677433734503184,0.4666666666666667,0.4666666666666667,0.753395823795311,0.5904582323106015,1.2758847436900034e-08,174,34,False,False,False,cfe70dfbedd8711b7821057e31b339650a35b249c3fcddf348ebe64c3486ed3b,539ddc5da2184870df838f72d0d31571e695a7feef136a38bac984251254eec3,2.12,1.75,True,2024-05-28T11:18:00+00:00,2024-05-28T11:18:00+00:00,0.4486078274525876,0.4469317653530023,0.44515478995279795
te:2626855,2024-05-28,2024,2024-05-28,martin-e6e6e,hsu-b2ce0,2024-05-28T19:30:00+00:00,2024-05-27T23:38:00+00:00,0.0,2024-05-30T22:00:00+00:00,2024-05-28,2.1,1.75,0.4545454545454546,-0.18232155679395445,0.5496150896449125,0.38143717951075246,0.0,0.0,0.5000000000000001,0.6220716882281675,0.0034632453537947333,80,132,False,False,False,c553ce6dc7eec7e4f1d10354815661973e64c672202ebe2ae4b7c99874d243cd,b50bb67e317013442c4a10391a16d7bfe11f0d9fab3afe11cc18034e1a938e98,2.02,1.83,True,2024-05-28T15:30:00+00:00,2024-05-28T15:30:00+00:00,0.46466315284713194,0.46416137575077865,0.46159002111470104
te:2626857,2024-05-28,2024,2024-05-28,shimizu-38ca9,smith-8b3b8,2024-05-28T19:10:00+00:00,2024-05-27T23:38:00+00:00,0.0,2024-05-30T22:00:00+00:00,2024-05-28,1.94,1.88,0.4921465968586388,-0.03141619623337862,0.5940047642349011,0.41196211119717524,0.0,0.0,0.7583611470466245,0.6622130275182228,6.298758736811294e-11,113,172,False,False,False,9f324cee32929b51f9e3cac712e3c197b451dd75780b3b8e2c4df778f9cce7be,d44bb4ac2e9729cd7e65adc48a829567010cf8ed336fcde2c89cb8b3fa952db3,1.89,1.94,True,2024-05-28T15:30:00+00:00,2024-05-28T15:30:00+00:00,0.5013862472162119,0.5013551685573312,0.4987623412639724
te:2627595,2024-05-31,2024,2024-05-31,shimizu-38ca9,tomic-4ca3d,2024-05-30T23:10:00+00:00,2024-05-29T08:40:00+00:00,,,,1.81,2.03,0.5286458333333333,0.11470894777596129,0.6465103269440761,0.4890259524368272,0.0,0.0,0.7337064182593012,0.7107747176714578,1.0940692796168605e-12,113,176,False,False,False,79dd360b319aa7ecfee821dbb624a74ee0df5558c22b594a01150d257a42bfeb,7f70d68ed08f11b0d21c9e810f251ac9bb66b4b2538c86138cc047c6cf55b981,1.79,2.06,True,2024-05-30T06:50:00+00:00,2024-05-30T06:50:00+00:00,0.5369358077442896,0.5378232956579195,0.5352276761476883
te:2627903,2024-05-31,2024,2024-05-31,tseng-5c1bc,prado-angelo,2024-05-31T13:35:00+00:00,2024-05-29T15:49:00+00:00,0.0,2024-06-02T22:00:00+00:00,2024-05-31,1.96,1.86,0.486910994764398,-0.0523679855173157,0.5937250398746631,0.43175412981161965,0.0,0.0,0.6306660186513675,0.5562015634778986,9.124860866904783e-09,133,141,False,False,False,96a1baf9aab910b9ca036f96cf77e07cb79dd517ee0107a85598e1e2ce4ef589,291683b467c9241114b34507d5af00afc5c7b8d8fd1f1094866a8baabefdd93b,1.94,1.89,True,2024-05-30T09:52:00+00:00,2024-05-30T09:52:00+00:00,0.4962794698616529,0.49641803833424347,0.49382153978780785
te:2628593,2024-05-31,2024,2024-05-31,basavareddy,svajda-cce6f,2024-05-31T17:10:00+00:00,2024-05-31T01:10:00+00:00,0.0,2024-06-02T22:00:00+00:00,2024-05-31,1.97,1.88,0.4883116883116883,-0.04676176590803932,0.6045067465741463,0.4710408677659542,0.6833333333333333,0.05,0.5477661954489502,0.5000000000021328,0.024091279661966294,57,50,False,False,False,624ea702209a4673c786627deb0db077738a50708c0ef95f931a75910607a4a9,654875c034384c485b00101d5b4cb46232321e469914497814893f0c16dba086,1.96,1.91,True,2024-05-31T16:57:00+00:00,2024-05-31T16:57:00+00:00,0.4976458947308096,0.4981757273661511,0.4990179289630862
te:2629379,2024-06-04,2024,2024-06-04,choinski,hanfmann,2024-06-04T14:00:00+00:00,2024-06-02T15:25:00+00:00,0.0,2024-06-06T22:00:00+00:00,2024-06-04,1.96,1.86,0.486910994764398,-0.0523679855173157,0.5990817942688321,0.45400869490953266,0.0,0.0,0.6548638417404362,0.7432714461327786,4.1261247196722195e-10,172,148,False,False,False,5cea5d92fbf4ca4c35e4815f1570efa4199b54105211c2139f6278ec46707bc9,4f9d473a72c52429da5234cce9cb80b270454470f9ab1b26d58a0c116ff8eaa4,2.01,1.83,True,2024-06-04T07:49:00+00:00,2024-06-04T07:49:00+00:00,0.4962794698616529,0.4966359987747143,0.4940349220134027
te:2631811,2024-06-04,2024,2024-06-04,jubb,michelsen-a98bb,2024-06-04T11:40:00+00:00,2024-06-03T18:30:00+00:00,1.0,2024-06-06T22:00:00+00:00,2024-06-04,1.8,2.07,0.5348837209302325,0.1397619423751585,0.5874617784920353,0.21372038395754583,0.0,0.0,0.6058451107601968,0.6972966954656266,3.8402131474768453e-10,174,208,False,False,False,9af2250cdc598aa052738e96002a5e10a1d989f8ace34502ce5877f5ec2e3d4c,937a22d8804055372f577b2a05659a323b11dead9fd38a617cb2859e6cb66fb1,1.7,2.23,True,2024-06-04T09:00:00+00:00,2024-06-04T08:31:00+00:00,0.5430031981168052,0.5412407437976712,0.5387037329166824
te:2632437,2024-06-04,2024,2024-06-04,moro-canas,gill-59a09,2024-06-04T09:40:00+00:00,2024-06-03T19:08:00+00:00,1.0,2024-06-06T22:00:00+00:00,2024-06-04,1.89,1.93,0.5052356020942408,0.020943173845242972,0.6148855618320995,0.4469524662100853,0.0,0.0,0.6689995798907664,0.6182320197517265,4.572620060372401e-12,181,185,False,False,False,e516d4c2d90987a473eb7f6c3c67aabc03d601b79fcd313d970e7b4132799018,4e7e061bbb8034c125802d02ffadbe55b27cfb2d411f2ded17ad8f04a3c5a102,1.87,1.97,True,2024-06-04T09:11:00+00:00,2024-06-04T06:04:00+00:00,0.5141446996137423,0.5145164950493553,0.5119179838034957
te:2632443,2024-06-04,2024,2024-06-04,marterer,masur-d87d6,2024-06-04T12:40:00+00:00,2024-06-03T18:03:00+00:00,0.0,2024-06-06T22:00:00+00:00,2024-06-04,1.79,2.04,0.5326370757180157,0.13073418800346137,0.6314209214562614,0.40758323821503717,0.0,0.0,0.7565640551599728,0.6981429027556028,3.664546166515237e-10,176,195,False,False,False,d4b121cdb59204e947fc38771c0bcecc1a72f0db912d3c3e0e5e6500e2b59147,57565d7485329b26ece3390486bb977dc992b70077faf09bff33e894823aa421,1.91,1.93,True,2024-06-04T09:00:00+00:00,2024-06-04T09:00:00+00:00,0.5408182112486094,0.5409307519407112,0.5383540812375528
te:2634449,2024-06-07,2024,2024-06-07,kym,cachin,2024-06-07T09:10:00+00:00,2024-06-06T17:20:00+00:00,1.0,2024-06-09T22:00:00+00:00,2024-06-07,1.79,2.05,0.5338541666666666,0.13562417329765303,0.6237859780976224,0.3700249637813537,1.35,0.6166666666666667,0.6246164505569844,0.6483100652666317,9.435961206838428e-09,100,129,False,False,False,8a0ab941fa40e50fb6f8959a21b48c08584e8f253d064e2381e7a336a630eecb,d8fa8d518f4de66ed1957d6f3abbc6b78866bc1284fa642ff8658dae0acde66a,1.77,2.1,True,2024-06-07T06:11:00+00:00,2024-06-07T05:06:00+00:00,0.5420019343557244,0.5417547635949693,0.5440584439717154
te:2634537,2024-06-07,2024,2024-06-07,tseng-5c1bc,djere,2024-06-07T11:25:00+00:00,2024-06-06T22:43:00+00:00,0.0,2024-06-09T22:00:00+00:00,2024-06-07,1.83,2.01,0.5234374999999999,0.09381875521765437,0.6249278428252107,0.416699009781054,1.7833333333333334,1.1833333333333333,0.6615893596061246,0.7105823069000003,2.650044073071456e-11,142,122,False,False,False,a25784f4d26969ae4cb565abd01e158cbd99a36111fe62383757f95799033684,f8d5595c6471be887e0cf13a36e07bb0e7564295270098dda88a90de9db30482,1.81,2.03,True,2024-06-07T09:55:00+00:00,2024-06-07T06:25:00+00:00,0.5318681210015879,0.5320274165511154,0.5345469241991567
te:2634589,2024-06-07,2024,2024-06-07,draxl,hong-0ce56,2024-06-07T17:40:00+00:00,2024-06-06T22:48:00+00:00,0.0,2024-06-09T22:00:00+00:00,2024-06-07,1.65,2.27,0.5790816326530612,0.3190045435808221,0.620415658397324,0.17230831044379713,0.48333333333333334,0.48333333333333334,0.6172127840889357,0.6511095355649217,1.1236696251248901e-07,144,174,False,False,False,76a3c972ec580e7c9f00c6a4b0bf2b18fe4814992378f4eaf4308de98150fe52,9e92d220dcaa8a59694914a11320ee10fd5b2092fb70efab0f0b85a58903c768,1.69,2.22,True,2024-06-07T14:04:00+00:00,2024-06-07T14:04:00+00:00,0.5859372700355328,0.5840206262624081,0.5823144501756634
te:2634591,2024-06-07,2024,2024-06-07,villanueva-55ff0,farjat,2024-06-07T14:10:00+00:00,2024-06-06T22:45:00+00:00,1.0,2024-06-09T22:00:00+00:00,2024-06-07,2.0,1.83,0.47780678851174935,-0.08883121370661573,0.5895497889561013,0.4509357567836606,1.1,0.5666666666666667,0.6259033224620772,0.5465298885408617,1.0618469561962662e-07,197,158,False,False,False,8876edbac6cbee7a1a3e908e2d62cbc45872ff721aa08213795dd823a18386da,c76e06ee8624d32989d32a1a8c10b25723e97eee8667736cef7b3c00b9ae5e1a,1.97,1.87,True,2024-06-07T10:31:00+00:00,2024-06-07T10:31:00+00:00,0.4873944204696159,0.48767858200620307,0.4888390400671772
te:2634675,2024-06-07,2024,2024-06-07,holt-669c7,galarneau-32e1f,2024-06-07T19:20:00+00:00,2024-06-07T03:40:00+00:00,1.0,2024-06-09T22:00:00+00:00,2024-06-07,1.83,2.0,0.5221932114882506,0.08883121370661551,0.6356850620515151,0.4678533338361769,0.8166666666666667,0.2833333333333333,0.6746376208709071,0.6847449642024146,2.1465248467578135e-09,126,143,False,False,False,9e9a2f2bfe748e335773342af362087a1283770606e79b689f067f15c0ee3e80,c63e816e4a925c5dd86469c5e88e340bbe9cc800ac19fdd18acf01336e8d0662,1.74,2.14,True,2024-06-07T18:56:00+00:00,2024-06-07T18:56:00+00:00,0.5306571964348933,0.5313098967391671,0.5319997632120606
te:2635803,2024-06-11,2024,2024-06-11,neumayer,marchenko,2024-06-11T08:05:00+00:00,2024-06-09T16:30:00+00:00,1.0,2024-06-13T22:00:00+00:00,2024-06-11,1.9,1.9,0.5,0.0,0.6152985996825343,0.4696402281388168,0.8833333333333333,0.8833333333333333,0.740776850468163,0.6694663329390943,3.2759073231858338e-12,169,141,False,False,False,8cf37d555133cf015295236be0ef3203212c3aec8751fb713e8b272032f01281,130cae58d17deaceaf3212813bc789e2a79466c3e04e43312f5767bd3da2a540,2.03,1.8,True,2024-06-11T07:52:00+00:00,2024-06-11T07:52:00+00:00,0.5090427389828361,0.5096126685073629,0.5084543295212213
te:2635943,2024-06-11,2024,2024-06-11,mayot,polmans,2024-06-11T16:50:00+00:00,2024-06-09T15:49:00+00:00,0.0,2024-06-13T22:00:00+00:00,2024-06-11,1.78,2.04,0.5340314136125655,0.13633644355213126,0.5915928989480744,0.23421781045028578,0.43333333333333335,0.43333333333333335,0.6948764198053387,0.6081585088487962,1.8281881564163882e-10,190,141,False,False,False,569a49a95d158c8ea505664607bd2371a2be5633a4db8d2daea8afc48b9815ec,8cdc54ac0f3e876d50d93d41aa62fd9b91c33b3aa8496f43e4bb0cbef9dfb2d5,1.9,1.92,True,2024-06-11T13:35:00+00:00,2024-06-11T13:35:00+00:00,0.5421743150171965,0.5406068825259257,0.5387704397245758
te:2636465,2024-06-11,2024,2024-06-11,pucinelli-de-almeida,guillen-meza,2024-06-11T15:10:00+00:00,2024-06-09T14:59:00+00:00,0.0,2024-06-13T22:00:00+00:00,2024-06-11,1.99,1.82,0.47769028871391084,-0.08929813764769673,0.6015167891547529,0.5010872183520556,0.7333333333333333,0.23333333333333334,0.6271017006320391,0.5643295730055002,9.17370485131741e-10,101,186,False,False,False,fb19bcc45c2c657c62c49882fd36790910297a781f0e2e71ebfa34f2a650802b,e651727958883b779798bd104b765c5a70e352d9b35d4cf883826a4add6fe513,2.09,1.75,True,2024-06-11T03:00:00+00:00,2024-06-11T03:00:00+00:00,0.48728068407308617,0.48805521682960995,0.4884829893670921
te:2638149,2024-06-11,2024,2024-06-11,pellegrino-fd654,fonio,2024-06-11T11:35:00+00:00,2024-06-10T18:14:00+00:00,0.0,2024-06-13T22:00:00+00:00,2024-06-11,1.85,1.95,0.513157894736842,0.0526437334854217,0.6308879520873893,0.4833842904917248,0.0,0.0,0.6722458753788361,0.6556775350124231,1.6811444539244214e-07,134,203,False,False,False,206cbdc2201782d6893e11a155a734ffdc9a8e8f95b64b90d7281b9f65407aaf,84fa75ae9f7cf9007bb386e87b826526945eb4ce89ccccf37145dfbb58702264,1.78,2.06,True,2024-06-10T18:25:00+00:00,2024-06-11T08:30:00+00:00,0.5218613140666206,0.5226253397902133,0.5200220912336486
te:2638159,2024-06-11,2024,2024-06-11,de-jong-57322,bonadio,2024-06-11T08:05:00+00:00,2024-06-10T18:13:00+00:00,1.0,2024-06-13T22:00:00+00:00,2024-06-11,1.98,1.83,0.48031496062992135,-0.07878087785311394,0.5781353001497274,0.39390415627728115,0.4666666666666667,0.4666666666666667,0.7420713141140676,0.6350749994565444,4.283265869764463e-08,150,115,False,False,False,8d28a5f06d05638ea505f0f2fdea87df5854bebf113affd68bc53f8ef6e64108,8c8b5462b41a9849f20be425877083951ee0e1cd8b907a933a29f434f13ed08d,1.89,1.93,True,2024-06-11T07:28:00+00:00,2024-06-10T18:35:00+00:00,0.48984284413390755,0.4895803080855749,0.4877564080875703
te:2638861,2024-06-11,2024,2024-06-11,bolt-fa7eb,choinski,2024-06-11T11:50:00+00:00,2024-06-11T08:02:00+00:00,1.0,2024-06-13T22:00:00+00:00,2024-06-11,1.65,2.24,0.5758354755784061,0.30570057795445893,0.6566894013969784,0.34287500322489295,1.75,1.1166666666666667,0.7974545999139425,0.7484449543550984,7.585706840451678e-09,141,181,False,False,False,a3abc029548e5b6a7c850627007ae829ad6cf72dae22062a719c8c85fe2fb6b3,27e0867633a79e7513f4eb55664927a27128caefafdf423fc84f405eb109f2d1,1.68,2.21,True,2024-06-11T11:29:00+00:00,2024-06-11T11:38:00+00:00,0.5827868490149652,0.5824771291048243,0.5850162944772895
te:2639891,2024-06-14,2024,2024-06-14,barreto-sanchez,rodriguez-taverna,2024-06-14T00:35:00+00:00,2024-06-12T14:59:00+00:00,1.0,2024-06-16T22:00:00+00:00,2024-06-14,1.78,2.04,0.5340314136125655,0.13633644355213126,0.6172708264721962,0.3416438045167314,0.5333333333333333,0.5333333333333333,0.5855863259034245,0.6128217589479187,4.900756356285285e-09,160,179,False,False,False,cb649442c0904ec1ca0f85eb76d5e2eb68a19cc2a3474c88b4c7a816562f3d17,4c996e83f9a8580fc7d90453a177205454d074ac06624ae98c051afedd5830cf,1.82,2.03,True,2024-06-13T20:15:00+00:00,2024-06-13T09:01:00+00:00,0.5421743150171965,0.5416519398094563,0.5399569307274272
te:2640657,2024-06-14,2024,2024-06-14,gaston-e1fa4,basilashvili,2024-06-14T13:55:00+00:00,2024-06-13T07:11:00+00:00,1.0,2024-06-16T22:00:00+00:00,2024-06-14,2.01,1.85,0.4792746113989638,-0.08294908298075057,0.5941741180046025,0.46419728180987885,1.05,0.4166666666666667,0.5678297528460623,0.5000000000000001,0.0017602060019173,200,114,False,False,False,ca2446b99d312fb496138568a16553be129c1ac9d1b87eab639b2e958ff95a34,a604f92914f94ff7e09380f3756000fee169c03198949fac58e191521889a203,1.99,1.88,True,2024-06-14T10:09:00+00:00,2024-06-14T05:25:00+00:00,0.48882733636568354,0.48924815456340753,0.49069169393340994
te:2641089,2024-06-14,2024,2024-06-14,rocha-0492a,gombos,2024-06-14T10:55:00+00:00,2024-06-13T18:46:00+00:00,0.0,2024-06-16T22:00:00+00:00,2024-06-14,1.69,2.23,0.5688775510204082,0.27727305653704526,0.6173936901461627,0.2012272865285225,0.2833333333333333,0.2833333333333333,0.6130629192417141,0.5861136100127015,4.138437204037615e-09,195,86,False,False,False,099c2b9897971e5a463de8e336228380e65029257f9e1913a1e4013fdfa75c90,3066f0dbe8447e30b4fc5711467e7af7857dea471e0158294ee2b740efb209ce,1.68,2.28,True,2024-06-14T09:19:00+00:00,2024-06-14T09:19:00+00:00,0.5760327340808306,0.574333438851707,0.5722905206458828
te:2641103,2024-06-14,2024,2024-06-14,jacquet-d2059,halys,2024-06-14T12:10:00+00:00,2024-06-13T16:18:00+00:00,,,,1.76,2.12,0.5463917525773196,0.1861022796338609,0.6006677486405122,0.22214589059975148,0.3333333333333333,0.3333333333333333,0.5000000000000001,0.5560392846875344,0.006695642866402396,112,125,False,False,False,3cae58d2559f7eba0fa85e20acd79d6c1c4068676571768f94a00b06ef7712a3,26c160e7f8a4e892055551884cd3b766ffffe6dc02205b7d8cb045f808ce4bef,1.75,2.16,True,2024-06-14T08:23:00+00:00,2024-06-14T08:33:00+00:00,0.5541911342562021,0.5525708045160703,0.5505825422005134
te:2641163,2024-06-14,2024,2024-06-14,kovalik,landaluce-84126,2024-06-14T13:05:00+00:00,2024-06-13T18:45:00+00:00,0.0,2024-06-16T22:00:00+00:00,2024-06-14,1.81,2.06,0.5322997416020672,0.12937913752375527,0.6170393586144285,0.34762145475230655,0.0,0.0,0.7726393430445652,0.6937594952068503,1.2025648532532074e-09,193,131,False,False,False,fa50692d3e33c379b7b56e3e4dabeaefb53b660c25dd81bf73daaf009df90ce0,8e10f21ee6aa3f5b69ccc52b3ba4aea4638967c5d78850bbd80fe6d2edcf16aa,1.92,1.95,True,2024-06-14T09:34:00+00:00,2024-06-14T09:34:00+00:00,0.5404901108680855,0.5400176341827101,0.5374524396012491
te:2645559,2024-06-18,2024,2024-06-18,weis-6ba1c,royer,2024-06-18T10:55:00+00:00,2024-06-17T16:44:00+00:00,1.0,2024-06-20T22:00:00+00:00,2024-06-18,1.81,2.03,0.5286458333333333,0.11470894777596129,0.6302608290663256,0.41862698669398046,1.1333333333333333,0.06666666666666667,0.6734646187538258,0.7165677146173014,3.873290577161015e-13,183,205,False,False,False,bdca451e9e91a14885a23cc11e6d15a86fe945292fd244ceec798c2f888b3e75,d9701b39e7153bc38d65086cbf1a5cd8ebc6f1c605df0b0fd03c6ca8b9ad6521,1.84,2.0,True,2024-06-18T08:35:00+00:00,2024-06-18T08:35:00+00:00,0.5369358077442896,0.5371376519587746,0.540300248302945
te:2646009,2024-06-18,2024,2024-06-18,elias-3e14c,michalski-8906f,2024-06-18T10:30:00+00:00,2024-06-17T22:59:00+00:00,1.0,2024-06-20T22:00:00+00:00,2024-06-18,1.93,1.88,0.4934383202099738,-0.026248226074936154,0.6141012231804214,0.4908329003782347,0.8166666666666667,0.8166666666666667,0.5122515421805373,0.5000000012850233,0.017302917518770097,140,148,False,False,False,584a087d42086ad114b7f54fd87a575d801470f61b952b7e5c91ec03d51151dd,b6df99a3525f3bf8cf23ab8aa89800804f0e2f68ffe6a6052782bc2fa5756d01,2.04,1.81,True,2024-06-18T07:04:00+00:00,2024-06-18T07:04:00+00:00,0.502645882029,0.5033932392225108,0.5021212476299036
te:2646293,2024-06-18,2024,2024-06-18,pereira-9b0a8,boscardin-dias-3afa8,2024-06-18T21:40:00+00:00,2024-06-18T06:55:00+00:00,0.0,2024-06-20T22:00:00+00:00,2024-06-18,1.89,1.93,0.5052356020942408,0.020943173845242972,0.6129465462946859,0.43877175135582464,0.9666666666666667,0.9666666666666667,0.5000000000012148,0.5201374336022311,0.029459371715303495,89,108,False,False,False,641da08b1302ac86cd2ef372389263fa98a241903fbc637b9b8f8932a9c86c6b,017c94eb27bc503c2c33b59c3972bbfd04ff3f7d77e7fd88d04c1d1478932000,1.94,1.89,True,2024-06-18T16:45:00+00:00,2024-06-18T16:45:00+00:00,0.5141446996137423,0.5144364367112821,0.5134211219578779
te:2647643,2024-06-21,2024,2024-06-21,habib,prado-angelo,2024-06-20T22:55:00+00:00,2024-06-20T05:12:00+00:00,1.0,2024-06-23T22:00:00+00:00,2024-06-21,1.78,2.1,0.5412371134020618,0.16532398042538338,0.6310924159768984,0.37158216807217576,0.0,0.0,0.6620902770679972,0.6564068709278553,1.6226979815403553e-08,201,144,False,False,False,2d5ddcaf109b68aaabcdab77e9e3fed60ee9895ef8df86acf26043bf2919624a,76026151ab40da4a3ef4c308355940642ad6fd1cdab9ae9a666243f1b4939e64,1.83,2.04,True,2024-06-20T22:20:00+00:00,2024-06-20T22:49:00+00:00,0.54918073447869,0.5489832904912789,0.5464210066759886
te:2648115,2024-06-21,2024,2024-06-21,ugo-carabelli,olivieri-ff875,2024-06-21T11:10:00+00:00,2024-06-20T20:32:00+00:00,0.0,2024-06-23T22:00:00+00:00,2024-06-21,2.01,1.85,0.4792746113989638,-0.08294908298075057,0.5674734430876257,0.35449930716752587,0.0,0.0,0.6640317193728545,0.5564885569364537,3.1910271092172593e-09,172,115,False,False,False,9b4bb0e509d9b2a8b8550e7704be0a87d8ce04fe77621f41425e2dcf620def40,bb432f2e3b5b7d35b243767b823449b68b5fae29f27d34f247cc83f5a177fb02,2.06,1.83,True,2024-06-21T10:31:00+00:00,2024-06-21T10:31:00+00:00,0.48882733636568354,0.4881742726424763,0.4855953184945036
te:2648119,2024-06-21,2024,2024-06-21,hemery,kachmazov,2024-06-21T11:30:00+00:00,2024-06-20T20:30:00+00:00,0.0,2024-06-23T22:00:00+00:00,2024-06-21,1.73,2.18,0.5575447570332481,0.23120346829131025,0.6342069112860874,0.31910394923939644,0.0,0.0,0.6887984725216477,0.6698716487104178,2.312095559453553e-08,187,156,False,False,False,328a1d6aafdef548cf76d4bb8ddab634cb44c7230b67a46707ba04ec0c943f4d,7b12944db4bfd599991439324657085a5670397b2eeeadc9736d58584d5d1ad8,1.68,2.27,True,2024-06-21T09:36:00+00:00,2024-06-21T09:23:00+00:00,0.5650275271652748,0.5644009263130203,0.561866492738764
te:2648203,2024-06-21,2024,2024-06-21,cerundolo-08df6,habib,2024-06-21T21:00:00+00:00,2024-06-21T06:59:00+00:00,1.0,2024-06-23T22:00:00+00:00,2024-06-21,1.97,1.88,0.4883116883116883,-0.04676176590803932,0.5773095835654778,0.3585003934519199,1.8,1.0666666666666667,0.7037184540553797,0.6013446895643634,1.446874342558857e-09,159,203,False,False,False,d6c6e0f948cdbbba76934a98905333b3004f5554968ce0f029058fc590646c27,0d477f51591860d623e1a31ef1e1eb097eef466bd340fe93cbaff605a0af7905,1.89,1.97,True,2024-06-21T19:48:00+00:00,2024-06-21T20:41:00+00:00,0.4976458947308096,0.4970734819817263,0.5001344594735143
te:2652527,2024-06-25,2024,2024-06-25,schachter,blanch-5d667,2024-06-25T17:40:00+00:00,2024-06-25T06:58:00+00:00,1.0,2024-06-27T22:00:00+00:00,2024-06-25,1.95,1.87,0.4895287958115184,-0.041890941709159774,0.5874851759230943,0.39546981265265446,0.9333333333333333,0.03333333333333333,0.5000000000000001,0.578203109116647,0.02370279972986747,135,140,False,False,False,75f9cfa561f48748b2baf2016ae519e15d2c0614dcb4b200881eb416571ba33b,d83ccf3ae4597a296027d4f8ccfad060ab6809ce76bd5c7f77c70443f2f7fbe5,2.0,1.85,True,2024-06-25T15:56:00+00:00,2024-06-25T15:56:00+00:00,0.4988331081994429,0.4986284006862236,0.5008756834158911
