event_id,date,year,sample_date,player1,player2,start_at,opening_at,y,label_available_at,label_source_date,odds_a,odds_b,market_p,market_logit,kernel_p,structure_gap,workload_total,workload_difference,hold1,hold2,kernel_residual,history_sets_player1,history_sets_player2,history_missing_player1,history_missing_player2,current_event_history_inconsistency,source_sha256,history_feature_sha256,close_a,close_b,closing_valid,close_a_at,close_b_at
te:2125147,2022-06-21,2022,2022-06-21,galarza-76083,leite-f2563,2022-06-21T13:10:00+00:00,2022-06-21T00:26:00+00:00,1.0,2022-06-23T22:00:00+00:00,2022-06-21,1.9,1.9,0.5,0.0,0.5818234274485915,0.3302632467346814,0.0,0.0,0.5000000000000001,0.5860602821757038,0.008964302972684524,76,161,False,False,False,1930a3c1205e7f2c28821c0739515e6fb26b864f17f793f5ba315d8598564166,9e1ca02da99c0348ace2ce3b91b98dd6d7c0a7eb7b409cc290937d41924b6afe,1.88,1.93,True,2022-06-21T00:38:00+00:00,2022-06-21T00:38:00+00:00
te:2126381,2022-06-24,2022,2022-06-24,uchida-ea757,geerts,2022-06-24T09:10:00+00:00,2022-06-23T21:32:00+00:00,1.0,2022-06-26T22:00:00+00:00,2022-06-24,1.97,1.85,0.48429319371727747,-0.06284790365966375,0.5943513354794928,0.4448310954025843,0.2833333333333333,0.2833333333333333,0.6051951957862782,0.6876446082818423,3.668385872845903e-10,174,194,False,False,False,b3766914c9e7af42b99bb830e541b6a148bfd3d0b6e9839ba695bd9edcb66df1,a41b3abeb85b1a55258f0591c1084f32b595499ef1bd78c9eb264694bc0ab378,2.02,1.83,True,2022-06-24T08:40:00+00:00,2022-06-24T08:40:00+00:00
te:2126459,2022-06-24,2022,2022-06-24,coppejans,michalski-8906f,2022-06-24T11:35:00+00:00,2022-06-22T20:19:00+00:00,1.0,2022-06-26T22:00:00+00:00,2022-06-24,1.92,1.9,0.4973821989528796,-0.010471299867295303,0.5283945761751626,0.12417193834556173,0.0,0.0,0.5000000000000386,0.6413852795474527,0.005724479381650882,124,197,False,False,False,a098d9ed48ed8973f4db80f2788cafc3f71e8848ad145588011e5deb9599dbea,61ffc57f730f3e0939227105c5f8dd02d062c805afcc4b7cabec3687cddcdf2e,1.86,1.98,True,2022-06-24T07:37:00+00:00,2022-06-24T09:56:00+00:00
te:2126547,2022-06-24,2022,2022-06-24,coria-df292,darderi,2022-06-24T09:10:00+00:00,2022-06-23T12:45:00+00:00,,,,2.16,1.71,0.441860465116279,-0.23361485118150538,0.5823795142141491,0.5661640813098499,0.23333333333333334,0.23333333333333334,0.5000000000000001,0.5853185889822883,0.003019438187744236,166,202,False,False,False,248175f5b44ad3e984ec27347f34128dfc3cad4454eb11964c53e13a62ebcebb,a1ce939dc87e8791cec0bab2cbf85f340b4c296fbd8cf83c50f454b52e0d5fcc,1.95,1.88,True,2022-06-24T08:26:00+00:00,2022-06-24T08:26:00+00:00
te:2126995,2022-06-24,2022,2022-06-24,bagnis,rybakov,2022-06-24T09:10:00+00:00,2022-06-23T21:38:00+00:00,1.0,2022-06-26T22:00:00+00:00,2022-06-24,2.01,1.82,0.47519582245430814,-0.09929822098228022,0.6008784217332369,0.5084247638528397,0.8166666666666667,0.8166666666666667,0.5000000000000001,0.5556164064414134,0.016860697147641712,116,172,False,False,False,9c11e63fb04f2815e1ed0bbaf738c24bf9d20cb56bb8e68367fac0a640c899c9,b761477d033a992d31f42bce6b1c34112463d3b3793d2781bc4475260f389381,1.96,1.88,True,2022-06-24T08:40:00+00:00,2022-06-24T08:40:00+00:00
te:2127045,2022-06-24,2022,2022-06-24,jarry,jacquet-d2059,2022-06-24T11:45:00+00:00,2022-06-23T21:32:00+00:00,1.0,2022-06-26T22:00:00+00:00,2022-06-24,2.13,1.73,0.4481865284974093,-0.20800057121164622,0.6246074751073751,0.7171517722458636,0.95,0.95,0.8028143677036105,0.7212809596617866,8.021361352916756e-14,170,106,False,False,False,2235e171390aca27e4391f2bea4bdf85c5a4a0203429cec5e169ee38f08da43a,fa76321a05fa8853037e1991032fdc42a4803e7aca1f89c2b626ac11c3e5b879,2.08,1.78,True,2022-06-24T10:10:00+00:00,2022-06-24T10:10:00+00:00
te:2127075,2022-06-24,2022,2022-06-24,marozsan,gigante-f720d,2022-06-24T12:35:00+00:00,2022-06-23T21:34:00+00:00,0.0,2022-06-26T22:00:00+00:00,2022-06-24,1.96,1.86,0.486910994764398,-0.0523679855173157,0.6019202631132858,0.465840639598495,1.0833333333333333,0.48333333333333334,0.5534774298449799,0.5000000000000001,0.0038483729135105615,174,101,False,False,False,6567a67b82b18c0c1b99cdbb01377ffa5682a38a6c7ed989294180fd75a93d24,fc728760a823995205dbd738edd82039766bee87891c60654a8c5040a28555cd,1.83,2.01,True,2022-06-24T12:25:00+00:00,2022-06-24T12:25:00+00:00
te:2127087,2022-06-24,2022,2022-06-24,jaziri,villanueva-55ff0,2022-06-24T14:35:00+00:00,2022-06-23T21:31:00+00:00,1.0,2022-06-26T22:00:00+00:00,2022-06-24,2.08,1.75,0.4569190600522194,-0.17275210577780367,0.508269340109613,0.2058324825720969,0.0,0.0,0.5659352635010595,0.7255634484713157,4.874120551612293e-11,116,182,False,False,False,4662e82feea14a915ed9b9b96a5045c30adddb9a46eef36bbf1f7c6b553455ae,a73ed0547ce9587c29d74ba6c8a3cd6bcd4652fea8c40f66db6c2cb7cffd6273,2.06,1.79,True,2022-06-24T11:37:00+00:00,2022-06-24T10:21:00+00:00
te:2127179,2022-06-24,2022,2022-06-24,navone,ficovich,2022-06-24T14:25:00+00:00,2022-06-23T21:34:00+00:00,1.0,2022-06-26T22:00:00+00:00,2022-06-24,2.13,1.71,0.44531250000000006,-0.21962860920676502,0.611648357261775,0.6738749220449789,1.9666666666666666,0.3,0.5263255926665384,0.5000000000000001,0.00875490296725115,153,151,False,False,False,944082137746c3f5e6dee3980f4329f780602c7cca9d6eede75884b6fa9e38a1,0ee1798844e15717a76c2c75e95a883d72a23fea0be4b918a3994e1c7bf83d08,2.19,1.7,True,2022-06-24T11:36:00+00:00,2022-06-24T11:18:00+00:00
te:2128149,2022-06-28,2022,2022-06-28,masur-d87d6,tomic-4ca3d,2022-06-28T15:50:00+00:00,2022-06-26T21:38:00+00:00,0.0,2022-06-30T22:00:00+00:00,2022-06-28,1.78,2.08,0.538860103626943,0.15575452940923296,0.49415773272109,-0.17912466212546696,0.7833333333333333,0.7833333333333333,0.825587805725205,0.6540663576939372,1.9880291857177212e-11,149,25,False,False,False,c1afb3832b4138d4c08282c888c1c98c4e25f519e4a06b66e2771c25cca09484,e720fcbcb87538ba2179d8b7abd696406c7d9c4a9d05095d5fc4c24bdb17db61,1.77,2.07,True,2022-06-28T11:04:00+00:00,2022-06-28T11:04:00+00:00
te:2128233,2022-06-28,2022,2022-06-28,torres-dc0bf,janvier,2022-06-28T11:20:00+00:00,2022-06-26T21:37:00+00:00,0.0,2022-06-30T22:00:00+00:00,2022-06-28,1.86,1.94,0.5105263157894737,0.042111485350127015,0.5106431996716534,0.0004677451500861435,0.75,0.21666666666666667,0.8185985010078686,0.6570811174151845,1.7039730737522518e-11,175,129,False,False,False,8550364970ada03c325d03431656e2e7f62f0c2e96eb042b1953786448345c2e,7b907f2866b89fc525470303e39fd3e043d8f3cb9bdad179dd2cb7198975419d,1.88,1.93,True,2022-06-27T21:30:00+00:00,2022-06-27T19:54:00+00:00
te:2128237,2022-06-28,2022,2022-06-28,jianu-c67fb,fanselow-fef29,2022-06-28T08:40:00+00:00,2022-06-26T21:31:00+00:00,0.0,2022-06-30T22:00:00+00:00,2022-06-28,1.92,1.88,0.49473684210526314,-0.02105340919783241,0.6147650150480511,0.4884400160126503,0.4166666666666667,0.4166666666666667,0.5000000100806219,0.501845165104613,0.006041941608057821,165,162,False,False,False,fe9298e8e7294de732cb321139343fc641a124ec409fecfa747dc3a8c9201a3d,c6980284f5d9bfb03e2187ec6775c1228d475f03c049654476ec10ef9c3cdd5e,1.93,1.89,True,2022-06-28T05:08:00+00:00,2022-06-28T05:08:00+00:00
te:2128261,2022-06-28,2022,2022-06-28,haase,stricker,2022-06-28T09:05:00+00:00,2022-06-26T10:33:00+00:00,0.0,2022-06-30T22:00:00+00:00,2022-06-28,1.95,1.83,0.48412698412698413,-0.06351340572232586,0.6303401703791632,0.597189829021878,0.5333333333333333,0.5333333333333333,0.661088395282206,0.6917282985666534,3.6557423754857155e-12,122,129,False,False,False,e6b7f534625cad835656e8a40094e28fe8e035f34b55463b62e206f277bb4f1d,265db53a3d5ae4c94c22efb00ed8c5fbcc4465477df4949daaffcf4381616353,1.88,1.94,True,2022-06-28T07:38:00+00:00,2022-06-28T07:38:00+00:00
te:2129345,2022-06-28,2022,2022-06-28,quiroz-12961,comesana-c17e0,2022-06-28T20:50:00+00:00,2022-06-26T22:19:00+00:00,,,,2.04,1.78,0.4659685863874345,-0.13633644355213148,0.5115357466201955,0.18248761985725268,1.7833333333333334,0.38333333333333336,0.631189368444747,0.7909854779363276,1.264266469291897e-13,160,187,False,False,False,3121e5a0ee84170df0fc1e2552b472f5941bc69ac1b0d769bf77c8c1da1b64c6,50df556fc7d6030faabd3d0fff03faba3addb3833d100785517e74c7cd18e5fa,1.84,1.98,True,2022-06-28T19:36:00+00:00,2022-06-28T20:00:00+00:00
te:2130215,2022-06-28,2022,2022-06-28,tabur,chepelev-1d3cb,2022-06-28T15:50:00+00:00,2022-06-28T05:48:00+00:00,0.0,2022-06-30T22:00:00+00:00,2022-06-28,1.93,1.88,0.4934383202099738,-0.026248226074936154,0.5989989892620077,0.4275441889663343,0.0,0.0,0.5000000000000001,0.5592855399459127,0.02773588908509056,151,286,False,False,False,691d67cacc5be3245047a3d26e3c670b3f19158894ad51ba50463a0093ca0794,56b09c66ca8bd1340d285c86271712554d913644390fbfde8829733ce6596fb3,1.91,1.91,True,2022-06-28T15:10:00+00:00,2022-06-28T15:10:00+00:00
te:2131227,2022-07-01,2022,2022-07-01,fils,maestrelli,2022-07-01T08:10:00+00:00,2022-06-29T00:35:00+00:00,0.0,2022-07-03T22:00:00+00:00,2022-07-01,1.9,1.93,0.5039164490861618,0.015666116744399265,0.5910648914416357,0.3527032093541567,0.26666666666666666,0.26666666666666666,0.6118705963894672,0.700013204047603,6.822761799973875e-11,153,142,False,False,False,b3b090bc9a04f202dc4d03496949b38bd45fcca4e5b4ac30ffc073c889abf0e1,990362102550d95ad63d5573a78f2cab81c3c5c10a6caefdc885b85e19bfd7b2,1.88,1.94,True,2022-07-01T04:39:00+00:00,2022-07-01T04:39:00+00:00
te:2131295,2022-07-01,2022,2022-07-01,geerts,tabur,2022-07-01T09:40:00+00:00,2022-06-29T00:35:00+00:00,0.0,2022-07-03T22:00:00+00:00,2022-07-01,1.95,1.88,0.4908616187989557,-0.036557595733797334,0.6144879235484043,0.5027743528270858,0.9666666666666667,0.5,0.5000000000950058,0.5080392031494341,0.009411884101441156,197,153,False,False,False,3ded6724c5ad68d4f860a27430d10783b9ab3026fcfd17470cb4bb6170ded4ad,3d560130b7f9425c427a866e0fd905b1e9c06147056787251f748c545e1560b7,1.93,1.89,True,2022-07-01T09:21:00+00:00,2022-07-01T09:21:00+00:00
te:2131685,2022-07-01,2022,2022-07-01,celikbilek,barroso-campos,2022-07-01T12:10:00+00:00,2022-06-29T21:32:00+00:00,1.0,2022-07-03T22:00:00+00:00,2022-07-01,1.83,2.0,0.5221932114882506,0.08883121370661551,0.43695095657984395,-0.3423769876314545,0.0,0.0,0.6597117896363098,0.8624766430895289,6.200662205912977e-11,130,156,False,False,False,f41e286b7282fc139507b868c616d1da1ab2cbfb7a69ca73d2d51ea7997f05fb,70c1286457744de6e9f6e5676cd501f61083071bd005766d900eecc8dbcc580d,1.86,1.97,True,2022-07-01T11:04:00+00:00,2022-07-01T11:04:00+00:00
te:2131715,2022-07-01,2022,2022-07-01,kovalik,haase,2022-07-01T11:10:00+00:00,2022-06-29T20:06:00+00:00,0.0,2022-07-03T22:00:00+00:00,2022-07-01,1.98,1.85,0.4830287206266319,-0.06791120561621031,0.6383027175605,0.635916229736286,0.0,0.0,0.6941111333280401,0.684232018011176,2.1729607002640705e-10,130,122,False,False,False,780bc75b8c4ce63bc4aca2105b518b29769d04cc49a8ca88a7d6dccbbe9f6ca9,189396dbf4186660af5ad168b028d49b6e263ca29dd129455e067afa49f8f438,1.92,1.92,True,2022-07-01T09:03:00+00:00,2022-07-01T09:03:00+00:00
te:2131775,2022-07-01,2022,2022-07-01,brancaccio,sanchez-izquierdo-99add,2022-07-01T13:10:00+00:00,2022-06-29T20:06:00+00:00,0.0,2022-07-03T22:00:00+00:00,2022-07-01,1.97,1.85,0.48429319371727747,-0.06284790365966375,0.609228532230776,0.5069184514555468,0.75,0.15,0.5350712909362446,0.5000000000000001,0.0023971966108857073,138,165,False,False,False,a4f071b4afdb613d15d671c3838a5ca14d76bbdf95c16a6b66a13a828c6b35bf,9a328b90d20991f24528998bcb161eac766fb77d1b05c9d55227d17d46ca5a07,1.91,1.93,True,2022-07-01T07:35:00+00:00,2022-07-01T07:35:00+00:00
te:2132587,2022-07-01,2022,2022-07-01,mena-99e7a,alvarez-bea30,2022-07-01T16:05:00+00:00,2022-06-30T23:06:00+00:00,1.0,2022-07-03T22:00:00+00:00,2022-07-01,1.93,1.88,0.4934383202099738,-0.026248226074936154,0.6176405997565313,0.505793955943325,0.75,0.08333333333333333,0.5679327750477592,0.5759676503879665,4.512555007440966e-08,150,136,False,False,False,018a50b93c5b6dfccbd19f0fd929f45f84d7ee3eb3008a56c78f2664441fd49e,388d1d8f7d2407bc8722676d9decddc5d52204ca17e50c5f268e204e0b432a1c,1.9,1.93,True,2022-07-01T12:36:00+00:00,2022-07-01T08:52:00+00:00
te:2132603,2022-07-01,2022,2022-07-01,zekic,mejia-a7d27,2022-07-01T18:15:00+00:00,2022-06-30T23:06:00+00:00,1.0,2022-07-03T22:00:00+00:00,2022-07-01,1.84,1.99,0.5195822454308094,0.07836906711550695,0.581775295604306,0.25169635762680287,0.6666666666666666,0.13333333333333333,0.691010762910874,0.5946793528610484,6.2667386835357775e-09,140,133,False,False,False,d693d5c781bea8817b154e29c298f59aecd089905d905b18e080d36d233b8c1d,1cef052a2dbe66a0ae4417a6077dfbc2f6a5967ade92eb1de6afed457da98c7d,1.86,1.98,True,2022-07-01T17:58:00+00:00,2022-07-01T15:10:00+00:00
te:2132721,2022-07-01,2022,2022-07-01,hassan-1d510,fils,2022-07-01T13:25:00+00:00,2022-07-01T11:07:00+00:00,1.0,2022-07-03T22:00:00+00:00,2022-07-01,1.94,1.89,0.49347258485639683,-0.02611114400368588,0.6305186380384638,0.5605535618236073,1.0333333333333334,0.03333333333333333,0.6535912425616552,0.6680217499873535,1.8469390064557167e-07,138,156,False,False,False,5ce6073a47f00317dee5881b4ac76f5eb9c314d098bd0b5f6e52b2d5e54d37f1,69c551b7c9f999486dd105a584df4a5b9faf461efd457e75db0acefa4d70ba5c,1.93,1.88,True,2022-07-01T11:11:00+00:00,2022-07-01T11:11:00+00:00
te:2133153,2022-07-05,2022,2022-07-05,serdarusic-5f7cc,ajdukovic,2022-07-05T11:00:00+00:00,2022-07-03T21:24:00+00:00,,,,1.81,2.0,0.5249343832020998,0.09982033528221135,0.6351890950794992,0.4547232561797723,0.31666666666666665,0.31666666666666665,0.6742575852634198,0.677491655760898,5.045688866722742e-11,172,149,False,False,False,d3d531c00ea545b00a9299460bf4c57a89f85a8b0b17e8af56c01fd29d24327d,a24683ad1c9e498abcfde845e8f7a9c834750f4e79d3f18917e6f9ce902d6804,1.8,2.04,True,2022-07-05T07:19:00+00:00,2022-07-05T07:19:00+00:00
te:2133505,2022-07-05,2022,2022-07-05,escoffier,borges-8d823,2022-07-05T15:05:00+00:00,2022-07-03T21:18:00+00:00,1.0,2022-07-07T22:00:00+00:00,2022-07-05,1.77,2.07,0.5390625,0.15656906069153992,0.6294465826167872,0.37327432153182977,0.38333333333333336,0.38333333333333336,0.6662296052021476,0.6493437370794346,7.007727731433988e-12,221,186,False,False,False,c688b13ea03ed5a5c5a3d30c162125e0b30922af8edcc9cb51996da420ca4647,34a7c0a9b702db842a766e0d818357fa576668c363d6d1bb9b070e8cb0f49fe8,1.89,1.93,True,2022-07-05T14:18:00+00:00,2022-07-05T14:18:00+00:00
te:2133517,2022-07-05,2022,2022-07-05,nishioka,kuznetsov-edb42,2022-07-05T11:25:00+00:00,2022-07-03T21:18:00+00:00,1.0,2022-07-07T22:00:00+00:00,2022-07-05,1.9,1.92,0.5026178010471204,0.010471299867295303,0.6237625702143276,0.49507809334612146,0.45,0.45,0.6366643046099582,0.6718102736650552,3.13598094714429e-09,138,124,False,False,False,bcc7c3bdc5ed9f2c6c512cfb53e5584e20346e5479e178007591057499eb5067,939316d67a4b01d45ae9560ad4b102beec224e0020a95bb71700ef3b1114d582,1.86,1.95,True,2022-07-05T11:20:00+00:00,2022-07-05T11:09:00+00:00
te:2133767,2022-07-05,2022,2022-07-05,jaziri,buitrago-7a90e,2022-07-05T15:05:00+00:00,2022-07-03T21:17:00+00:00,1.0,2022-07-07T22:00:00+00:00,2022-07-05,2.1,1.74,0.45312499999999994,-0.18805223150293987,0.6071718268071384,0.6234917600462662,0.0,0.0,0.5000000000000001,0.5410783022566327,0.0012930021778982115,125,77,False,False,False,ab3ec2e82522ddb607ff364638ebf11ab58cd4b830f3f33443b9b9a0ed974fbe,da2c4acfbb477b5c06f757f68bea2f7bb4a68fbe6d52977a197034f397892e89,2.15,1.71,True,2022-07-05T14:40:00+00:00,2022-07-05T14:40:00+00:00
te:2133775,2022-07-05,2022,2022-07-05,mejia-a7d27,smith-8b3b8,2022-07-05T17:35:00+00:00,2022-07-03T21:15:00+00:00,1.0,2022-07-07T22:00:00+00:00,2022-07-05,1.7,2.16,0.5595854922279793,0.2394799706339032,0.6204968795602309,0.2521777857817528,1.2333333333333334,0.6333333333333333,0.6739783524666662,0.7388164953203928,6.601386104421181e-13,135,125,False,False,False,4c1b658cc6d21d326f67e3d52d991558184b91645dd490dad09b3cbf51aa0a38,90f858583be35f90bd4b2ff017b51b12a809889cd06a00a89b56577573435892,1.75,2.1,True,2022-07-05T14:47:00+00:00,2022-07-05T14:47:00+00:00
te:2134649,2022-07-05,2022,2022-07-05,dutra-da-silva,harris-5a94c,2022-07-05T08:10:00+00:00,2022-07-05T04:52:00+00:00,1.0,2022-07-07T22:00:00+00:00,2022-07-05,1.92,1.88,0.49473684210526314,-0.02105340919783241,0.603467370848624,0.4409870511122037,0.2833333333333333,0.2833333333333333,0.6026806156041365,0.6707956198636903,8.364845482944361e-10,191,280,False,False,False,4f304829a6aa1e55166fc3f0b25a7c71dbe979052937a29ef2611bf496db4a09,b687271a75204446ba8fee1b083058e6cd2a22cd2488eda571fe6cc3aef85b81,1.91,1.89,True,2022-07-05T07:44:00+00:00,2022-07-05T07:44:00+00:00
te:2134653,2022-07-05,2022,2022-07-05,passaro-5f6f1,de-loore,2022-07-05T15:20:00+00:00,2022-07-04T21:39:00+00:00,1.0,2022-07-07T22:00:00+00:00,2022-07-05,2.03,1.79,0.46858638743455505,-0.12582017320103203,0.6002701030475597,0.5324108374662385,1.85,1.2166666666666666,0.5568291411449322,0.5000000000000001,0.020270714452581357,177,108,False,False,False,1169e7f949541e0676f836116b62f0df2b447b45b50caaf4e23e61a7cdfe685b,c32418ca5c7441cde81a95a80d8f2994899afa18ba1f75d69f893ed805446b92,2.06,1.78,True,2022-07-05T14:39:00+00:00,2022-07-05T14:39:00+00:00
te:2134871,2022-07-05,2022,2022-07-05,cecchinato,kovalik,2022-07-05T12:35:00+00:00,2022-07-04T21:41:00+00:00,1.0,2022-07-07T22:00:00+00:00,2022-07-05,1.82,1.99,0.5223097112860893,0.08929813764769719,0.6515486969921387,0.5365555147651156,1.9,0.26666666666666666,0.7261790543655455,0.728818925921924,1.3719803071410297e-11,135,137,False,False,False,fe2c66247394312c5e87a544864b85ad0de132f3887dbd42639193eff9d98c2a,a5cbc8d48bd041388a78f90245052dc10d8ef658450beb1ddef9075d16a31542,1.81,2.02,True,2022-07-05T11:03:00+00:00,2022-07-05T11:03:00+00:00
te:2135517,2022-07-05,2022,2022-07-05,huertas-del-pino-3803d,oliveira-43505,2022-07-05T17:00:00+00:00,2022-07-05T06:48:00+00:00,0.0,2022-07-07T22:00:00+00:00,2022-07-05,1.88,1.93,0.5065616797900262,0.026248226074936154,0.529973224914557,0.09378859881759033,0.0,0.0,0.6400248412533414,0.5000000000000001,0.00589671202389018,128,118,False,False,False,d640788cf14ff5d549af145a1f355606e52312e2adac0801c63e0550fd47ebcb,620de9f0d4c3699216082f84006031dc613ee5477db22585136421549bf48cd8,1.85,1.96,True,2022-07-05T16:04:00+00:00,2022-07-05T16:04:00+00:00
te:2135711,2022-07-08,2022,2022-07-08,rodriguez-taverna,dutra-da-silva,2022-07-08T09:05:00+00:00,2022-07-05T21:59:00+00:00,1.0,2022-07-10T22:00:00+00:00,2022-07-08,1.82,1.99,0.5223097112860893,0.08929813764769719,0.6019098140306464,0.3241309083301192,1.55,0.9833333333333333,0.7102704087891385,0.6318776543860145,4.062827335671315e-08,231,191,False,False,False,5a9b7a532b577705ad49a51a03e9a405c4cc89853f5b2850b578ea0b0ca33d1c,7514e17f29805985e24f6789373396d7180210adc9e72d02b75a0b207ab29d62,1.8,2.03,True,2022-07-07T09:36:00+00:00,2022-07-07T09:36:00+00:00
te:2135885,2022-07-08,2022,2022-07-08,cachin,gigante-f720d,2022-07-08T09:05:00+00:00,2022-07-06T00:57:00+00:00,0.0,2022-07-10T22:00:00+00:00,2022-07-08,1.99,1.82,0.47769028871391084,-0.08929813764769673,0.6216572543869366,0.585886521336189,0.0,0.0,0.6359470770271135,0.6121722992413504,9.894122679487971e-08,149,105,False,False,False,0c280950aed752b6a44d89d02809571f524e2ad0fade32605a3964158cea9575,1b0b9bd548b1afff72671497abcd5d336d382d872ce5c2862cc163edede9fd40,1.97,1.85,True,2022-07-07T12:03:00+00:00,2022-07-07T10:08:00+00:00
te:2136137,2022-07-08,2022,2022-07-08,duckworth,mchugh,2022-07-08T10:55:00+00:00,2022-07-07T06:36:00+00:00,0.0,2022-07-10T22:00:00+00:00,2022-07-08,1.79,2.04,0.5326370757180157,0.13073418800346137,0.5926779518613616,0.24431283498785572,1.0666666666666667,0.43333333333333335,0.6686421057149765,0.7678015570774576,7.538220048175504e-12,113,173,False,False,False,3c0e4a6d7d3254141af39fb124a312028598cede072d47de0def62827c520ba0,46e867d627d84723c843a985c467786cc0f4181ffc48ccbc591669a0329be181,2.01,1.83,True,2022-07-08T10:24:00+00:00,2022-07-08T10:24:00+00:00
te:2136189,2022-07-08,2022,2022-07-08,o-connell-020b8,uchida-ea757,2022-07-08T12:10:00+00:00,2022-07-07T06:36:00+00:00,0.0,2022-07-10T22:00:00+00:00,2022-07-08,1.98,1.84,0.48167539267015713,-0.07333127308554936,0.6337625128823258,0.621723577107821,0.7166666666666667,0.7166666666666667,0.7263278335772585,0.6842954816321368,1.4418474358901534e-08,135,176,False,False,False,c24e06f390ab9505da9d10a8b60d8a124a19309a6af860a94d731ed2863f9ef2,4130e068218713ea5701165757f8061644167e58ef497a278fd3c7477c6bf361,2.08,1.78,True,2022-07-08T11:17:00+00:00,2022-07-08T07:56:00+00:00
te:2136239,2022-07-08,2022,2022-07-08,hardt-79c77,juarez-8d805,2022-07-08T17:55:00+00:00,2022-07-08T12:26:00+00:00,0.0,2022-07-10T22:00:00+00:00,2022-07-08,1.97,1.84,0.48293963254593175,-0.0682679711290029,0.6137710918165735,0.5314597950563982,0.7166666666666667,0.15,0.6777844867506337,0.6226841213432363,1.3697654122069025e-12,155,177,False,False,False,ebf6ac388089f2d3af4284c0cfb63e58d10360a9620ec939246ff9e1a2723c98,58ba53c364a4cadf352bbcfd73c870b97209547f38593f803a387c1a68f7fd5b,1.91,1.89,True,2022-07-08T17:37:00+00:00,2022-07-08T17:37:00+00:00
te:2136307,2022-07-08,2022,2022-07-08,monteiro-f1500,lajovic,2022-07-08T15:15:00+00:00,2022-07-07T21:16:00+00:00,1.0,2022-07-10T22:00:00+00:00,2022-07-08,1.65,2.27,0.5790816326530612,0.3190045435808221,0.6292699872619479,0.21008178434093183,0.43333333333333335,0.43333333333333335,0.7149282196436759,0.6709515062186542,9.975353876257032e-13,198,135,False,False,False,4c719327a68cd701916ce3ba0b7e94368bbcca10553ac077a09773a914dc7865,608e9aa7aee5dbd584aab18a35dcf0f1f02cf36ebcc0b6230832800e36712cfa,1.69,2.21,True,2022-07-08T14:26:00+00:00,2022-07-08T14:26:00+00:00
te:2136325,2022-07-08,2022,2022-07-08,kicker,cobolli-d6311,2022-07-08T15:10:00+00:00,2022-07-07T06:36:00+00:00,0.0,2022-07-10T22:00:00+00:00,2022-07-08,1.98,1.83,0.48031496062992135,-0.07878087785311394,0.6069754650682702,0.5133972083369982,0.0,0.0,0.5000000000000001,0.541607094370782,0.0030859596939342288,165,199,False,False,False,aba3935dac1d0155234fb7c4e61507064042070233af5dcbb5955313927db946,801b51740938be06305be070a165bc9d15400363080b03e25f640f5ca45ebe54,1.93,1.9,True,2022-07-08T06:32:00+00:00,2022-07-08T12:19:00+00:00
te:2136497,2022-07-08,2022,2022-07-08,nishioka,grenier-baaf0,2022-07-08T12:55:00+00:00,2022-07-07T22:55:00+00:00,,,,1.88,1.94,0.5078534031413613,0.031416196233379066,0.6228018544267255,0.47004158683426617,0.7666666666666667,0.06666666666666667,0.6231106677943268,0.6509753968229387,2.0869717204385907e-08,140,180,False,False,False,64c32edc478f4b4c345a4d9da512980a1a660df53dd39ca389a4e5143871b3e1,ea5abf4ba418dba17e22c1a2cde14e074614a78d4e7830e51b55e098c4413478,2.0,1.84,True,2022-07-08T10:01:00+00:00,2022-07-08T10:01:00+00:00
te:2136535,2022-07-08,2022,2022-07-08,struff,laaksonen,2022-07-08T12:40:00+00:00,2022-07-07T22:56:00+00:00,0.0,2022-07-10T22:00:00+00:00,2022-07-08,1.83,2.0,0.5221932114882506,0.08883121370661551,0.6323300189147206,0.4533944806952436,0.95,0.25,0.678809762154248,0.6618722743586457,6.716429934439105e-08,101,162,False,False,False,cbc078d6ea4dc06b667071763a645be510163e25a1ef827b5bd29697d7d3164f,eb5058fc3be7d440bc8207b86edc9a1f203dbd573691afc7b1cd8a1514c7e298,1.9,1.93,True,2022-07-08T12:08:00+00:00,2022-07-08T12:08:00+00:00
