game_pk,date,home_team_id,away_team_id,home_win,market,calibration,physical
746060,2024-06-04,146,139,0,0.4757785467128028,0.4756982575870173,0.4732471899806982
746222,2024-06-04,108,135,1,0.515396797466127,0.5153163947688949,0.5123481356949673
746380,2024-06-04,117,138,1,0.5742343084741106,0.5741556019654854,0.5766934457280174
746550,2024-06-04,115,113,0,0.4572564612326044,0.4571765718606135,0.4544219923057537
746630,2024-06-04,114,118,1,0.5327882529617888,0.532708119584195,0.5391105995233617
746872,2024-06-04,112,145,1,0.7135512302607419,0.7134854277526435,0.7185918197642845
746949,2024-06-04,111,144,0,0.4210104250200481,0.420931956940992,0.4196962760877579
747196,2024-06-04,109,137,1,0.5,0.499919521387799,0.4958576464517998
744852,2024-06-05,120,121,0,0.4176257809930944,0.417547488811344,0.4160649225329155
744927,2024-06-05,141,110,1,0.5545152521896708,0.5544357288835412,0.5563166044884748
745007,2024-06-05,140,116,1,0.5467333541731791,0.5466535774240193,0.5417080768295076
745494,2024-06-05,134,119,1,0.5,0.499919521387799,0.4976757075416114
745570,2024-06-05,143,158,1,0.6220187393526406,0.6219430506141079,0.6196327759865982
745654,2024-06-05,133,136,1,0.4365079365079364,0.4364287572291688,0.4350494770367042
745740,2024-06-05,147,142,1,0.6301020408163265,0.630027007959744,0.63192050670634
746056,2024-06-05,146,139,0,0.4257656915258893,0.4256869887788882,0.4249278469500577
746221,2024-06-05,108,135,1,0.4210104250200481,0.420931956940992,0.4181814542469229
746379,2024-06-05,117,138,0,0.593369754159424,0.5932920796340657,0.5966462796144366
746544,2024-06-05,115,113,0,0.4454847478103291,0.4454052272952989,0.4409852299112721
746873,2024-06-05,112,145,1,0.6361132966168371,0.6360387787936126,0.6394810197840006
746950,2024-06-05,111,144,1,0.495547640249332,0.4954671681339435,0.4959722102683567
747195,2024-06-05,109,137,0,0.5583104446588968,0.5582310591004301,0.5540046299885848
744844,2024-06-06,120,144,0,0.3698979591836733,0.3698229326118389,0.372226648942165
744923,2024-06-06,141,110,1,0.5427435387673957,0.542663647196857,0.5442782830056022
745174,2024-06-06,138,115,0,0.6564885496183206,0.6564159506043465,0.6617262717529875
745408,2024-06-06,135,109,0,0.5369611539091953,0.5368811141206421,0.5357489845199316
745495,2024-06-06,134,119,0,0.3725551071095933,0.3724798601835926,0.3690734271202265
745657,2024-06-06,133,136,0,0.4630388460908047,0.4629588082069083,0.4602626493655704
745738,2024-06-06,147,142,1,0.5671302866874822,0.567051257066976,0.5705082235132735
746631,2024-06-06,114,118,0,0.6027039848197343,0.6026268992474711,0.6072945529253455
746707,2024-06-06,113,112,1,0.5369611539091953,0.5368811141206421,0.540163022573863
746784,2024-06-06,145,111,0,0.3309929789368104,0.3309216991651722,0.3248533643898239
744845,2024-06-07,120,144,1,0.3340184994861254,0.3339468933974875,0.3328530108149864
745008,2024-06-07,140,137,0,0.4672117470382112,0.467131615352217,0.4663880401613146
745083,2024-06-07,139,110,0,0.4801762114537444,0.4800958598610868,0.4740504982302064
745169,2024-06-07,138,115,1,0.6274448928904067,0.627369639789939,0.6294216866678565
745406,2024-06-07,135,109,1,0.5198237885462554,0.5197434359280537,0.5189719588883828
745496,2024-06-07,134,142,1,0.4630388460908047,0.4629588082069083,0.4647992151975459
745655,2024-06-07,133,141,1,0.4493432675320685,0.4492636162848811,0.4449388356719801
745737,2024-06-07,147,119,0,0.5044523597506678,0.5043718874046009,0.5032558264370386
746053,2024-06-07,146,114,1,0.4757785467128028,0.4756982575870173,0.4711643179749077
746220,2024-06-07,108,117,0,0.3698979591836733,0.3698229326118389,0.365010262847103
746302,2024-06-07,118,136,1,0.4416895553411031,0.4416101727628692,0.4374366833634854
746466,2024-06-07,116,158,0,0.4846032025338729,0.484522800633661,0.4842781349783387
746704,2024-06-07,113,112,1,0.5044523597506678,0.5043718874046009,0.5071977732322059
746785,2024-06-07,145,111,1,0.495547640249332,0.4954671681339435,0.4909923376991845
744848,2024-06-08,120,144,1,0.4257656915258893,0.4256869887788882,0.423700082941146
745001,2024-06-08,140,137,0,0.5545152521896708,0.5544357288835412,0.551217547565521
745082,2024-06-08,139,110,0,0.4257656915258893,0.4256869887788882,0.4217506435804264
745166,2024-06-08,138,115,0,0.5996387718242023,0.5995614866626469,0.6019219558734685
745410,2024-06-08,135,109,1,0.5506567324679316,0.5505770786229346,0.5515242672256678
745492,2024-06-08,134,142,1,0.4801762114537444,0.4800958598610868,0.4819727898540371
745652,2024-06-08,133,141,0,0.4257656915258893,0.4256869887788882,0.425799046816169
745735,2024-06-08,147,119,0,0.5242214532871973,0.5241411629093355,0.5206760708582584
745814,2024-06-08,121,143,0,0.4066302458405761,0.4065525759844153,0.4020422324265643
746057,2024-06-08,146,114,0,0.4142931123770068,0.4142150005974299,0.4110877446717602
746223,2024-06-08,108,117,0,0.4292894038810554,0.4292105366326018,0.4237067148289602
746300,2024-06-08,118,136,1,0.4454847478103291,0.4454052272952989,0.4406067397039526
746461,2024-06-08,116,158,0,0.3932454314133703,0.3931686241509362,0.3952639098048825
746703,2024-06-08,113,112,1,0.515396797466127,0.5153163947688949,0.5197710997565339
746786,2024-06-08,145,111,1,0.3613522820972983,0.3612779950232403,0.3581067308201035
744849,2024-06-09,120,144,1,0.390291151501339,0.3902145501668833,0.3909264464192111
745003,2024-06-09,140,137,1,0.593369754159424,0.5932920796340657,0.5892905421446297
745085,2024-06-09,139,110,0,0.4454847478103291,0.4454052272952989,0.4403684226846299
745167,2024-06-09,138,115,1,0.6301020408163265,0.630027007959744,0.6333864648579118
745407,2024-06-09,135,109,0,0.5427435387673957,0.542663647196857,0.5465858856693983
745491,2024-06-09,134,142,0,0.515396797466127,0.5153163947688949,0.5188891597708766
745571,2024-06-09,143,121,0,0.5823742190069057,0.5822959226728269,0.5876417738964337
745651,2024-06-09,133,141,0,0.4801762114537444,0.4800958598610868,0.4798343221187234
745736,2024-06-09,147,119,1,0.4493432675320685,0.4492636162848811,0.4486481549289089
746054,2024-06-09,146,114,0,0.5044523597506678,0.5043718874046009,0.4967062818599499
746216,2024-06-09,108,117,1,0.4257656915258893,0.4256869887788882,0.4219556737743035
746297,2024-06-09,118,136,0,0.5089094796863863,0.5088290263966299,0.5069931459511585
746463,2024-06-09,116,158,1,0.5996387718242023,0.5995614866626469,0.5985649147730803
746705,2024-06-09,113,112,0,0.4493432675320685,0.4492636162848811,0.4515982732490203
746787,2024-06-09,145,111,0,0.4034723071280108,0.4033948303919122,0.3994374726006985
745080,2024-06-10,139,110,0,0.3932454314133703,0.3931686241509362,0.3917438612092299
745248,2024-06-10,136,145,1,0.6690070210631895,0.6689357335350631,0.6696124646082815
745334,2024-06-10,137,117,1,0.4757785467128028,0.4756982575870173,0.476182895225039
745409,2024-06-10,135,133,1,0.6613039796782388,0.66123187320546,0.6670612332546848
745897,2024-06-10,142,115,1,0.6659815005138747,0.6659098867727374,0.6661275587062304
745982,2024-06-10,158,141,1,0.4910905203136137,0.4910100674853504,0.4951066057930416
746295,2024-06-10,118,147,0,0.4572564612326044,0.4571765718606135,0.4540819248809771
745077,2024-06-11,139,112,1,0.5427435387673957,0.542663647196857,0.5456050150382068
745170,2024-06-11,138,134,0,0.4532666458268208,0.4531868714779704,0.4529218996596403
745244,2024-06-11,136,145,1,0.6734574519933717,0.6733866550249805,0.6740208399709375
745327,2024-06-11,137,117,0,0.4910905203136137,0.4910100674853504,0.4893534922662911
745404,2024-06-11,135,133,1,0.5742343084741106,0.5741556019654854,0.581156801754298
745815,2024-06-11,121,146,0,0.5506567324679316,0.5505770786229346,0.5476250564211496
745899,2024-06-11,142,115,0,0.6411483253588516,0.6410742568343447,0.6431823117554057
745981,2024-06-11,158,141,0,0.4910905203136137,0.4910100674853504,0.492347391128492
746139,2024-06-11,119,140,1,0.593369754159424,0.5932920796340657,0.5979952225841918
746296,2024-06-11,118,147,0,0.4572564612326044,0.4571765718606135,0.451740219671671
746464,2024-06-11,116,120,0,0.4910905203136137,0.4910100674853504,0.4886055404048868
746702,2024-06-11,113,114,0,0.4672117470382112,0.467131615352217,0.4662047696399788
746951,2024-06-11,111,143,0,0.4110112789141655,0.4109333517724238,0.4112761631237805
747027,2024-06-11,110,144,1,0.4328697133125178,0.4327906871076311,0.4383475905544839
747190,2024-06-11,109,108,1,0.6183206106870229,0.6182446359082592,0.6211907506006566
745079,2024-06-12,139,112,0,0.5044523597506678,0.5043718874046009,0.5044332293195698
745171,2024-06-12,138,134,1,0.5996387718242023,0.5995614866626469,0.6008517261973748
745246,2024-06-12,136,145,1,0.6777862016679302,0.6777158940823809,0.6806302260287719
745328,2024-06-12,137,117,1,0.515396797466127,0.5153163947688949,0.5154707849672875
745405,2024-06-12,135,133,1,0.6361132966168371,0.6360387787936126,0.644366984141573
745811,2024-06-12,121,146,1,0.5707105961189446,0.5706317252799363,0.5679576986156669
745896,2024-06-12,142,115,1,0.6805555555555556,0.6804855673857886,0.6840406428959757
745978,2024-06-12,158,141,1,0.5044523597506678,0.5043718874046009,0.5039819558224237
746137,2024-06-12,119,140,0,0.5996387718242023,0.5995614866626469,0.6043492558308754
746294,2024-06-12,118,147,0,0.4110112789141655,0.4109333517724238,0.4044982407806846
746462,2024-06-12,116,120,0,0.5545152521896708,0.5544357288835412,0.5511050716143271
746701,2024-06-12,113,114,1,0.5,0.499919521387799,0.5008907577368946
746948,2024-06-12,111,143,1,0.4757785467128028,0.4756982575870173,0.4745470781506904
747028,2024-06-12,110,144,1,0.515396797466127,0.5153163947688949,0.5188840471978003
747193,2024-06-12,109,108,0,0.5671302866874822,0.567051257066976,0.5696545677319496
745075,2024-06-13,139,112,1,0.4846032025338729,0.484522800633661,0.4848278679954589
745168,2024-06-13,138,134,1,0.5,0.499919521387799,0.5010173846358037
745245,2024-06-13,136,145,0,0.6154910096818811,0.6154148219878683,0.6184430528490181
745809,2024-06-13,121,146,1,0.6301020408163265,0.630027007959744,0.6299606193886854
745894,2024-06-13,142,133,1,0.6613039796782388,0.66123187320546,0.6644577507894771
746136,2024-06-13,119,140,0,0.6805555555555556,0.6804855673857886,0.6839047147199134
746299,2024-06-13,118,147,1,0.4365079365079364,0.4364287572291688,0.4327954019551532
746465,2024-06-13,116,120,1,0.5,0.499919521387799,0.4955954973708681
746944,2024-06-13,111,143,1,0.4846032025338729,0.484522800633661,0.4853938153026035
747026,2024-06-13,110,144,0,0.515396797466127,0.5153163947688949,0.5192294536287173
747192,2024-06-13,109,108,1,0.6361132966168371,0.6360387787936126,0.6374417270344243
744847,2024-06-14,120,146,1,0.5965276928719893,0.5964502113207697,0.5979504590069566
744924,2024-06-14,141,114,0,0.5467333541731791,0.5466535774240193,0.5418853572598664
745247,2024-06-14,136,140,1,0.5742343084741106,0.5741556019654854,0.572745013680991
745326,2024-06-14,137,108,0,0.5506567324679316,0.5505770786229346,0.5509560720470696
745810,2024-06-14,121,135,1,0.4801762114537444,0.4800958598610868,0.4842212963652729
745892,2024-06-14,142,133,1,0.6154910096818811,0.6154148219878683,0.6169556815313935
745979,2024-06-14,158,113,0,0.5583104446588968,0.5582310591004301,0.5589805143657904
746134,2024-06-14,119,118,1,0.5965276928719893,0.5964502113207697,0.5994124974502766
746378,2024-06-14,117,116,1,0.5,0.499919521387799,0.4940644397641824
746545,2024-06-14,115,134,0,0.5089094796863863,0.5088290263966299,0.4996175751086495
746869,2024-06-14,112,138,0,0.5,0.499919521387799,0.5018293462827385
746947,2024-06-14,111,147,0,0.4003612281757977,0.4002839479719512,0.4017471613869366
747025,2024-06-14,110,143,0,0.5369611539091953,0.5368811141206421,0.5347632979497131
747112,2024-06-14,144,139,1,0.6361132966168371,0.6360387787936126,0.6362673429342443
747191,2024-06-14,109,145,1,0.6220187393526406,0.6219430506141079,0.6232030344980232
744846,2024-06-15,120,146,1,0.5198237885462554,0.5197434359280537,0.5206126757012906
744925,2024-06-15,141,114,1,0.5198237885462554,0.5197434359280537,0.5172428670855727
745241,2024-06-15,136,140,1,0.5327882529617888,0.532708119584195,0.5302186721307541
745329,2024-06-15,137,108,0,0.5671302866874822,0.567051257066976,0.571756486807531
745805,2024-06-15,121,135,1,0.5327882529617888,0.532708119584195,0.5340616857172882
745976,2024-06-15,158,113,1,0.5529573590096287,0.5528777818440535,0.5543458105166452
746135,2024-06-15,119,118,0,0.6564885496183206,0.6564159506043465,0.6601207331310202
746381,2024-06-15,117,116,0,0.5467333541731791,0.5466535774240193,0.5460410660339282
746547,2024-06-15,115,134,1,0.3588516746411483,0.3587776128473402,0.3519652948920378
746865,2024-06-15,112,138,1,0.593369754159424,0.5932920796340657,0.5959346254612713
746946,2024-06-15,111,147,1,0.4034723071280108,0.4033948303919122,0.4059800038107916
747024,2024-06-15,110,143,1,0.6183206106870229,0.6182446359082592,0.6146836185445365
747113,2024-06-15,144,139,1,0.5889887210858344,0.5889107894792452,0.5870078112797356
747187,2024-06-15,109,145,0,0.578989574979952,0.5789111029102397,0.578236167038351
744839,2024-06-16,120,146,1,0.5369611539091953,0.5368811141206421,0.538221848996844
744926,2024-06-16,141,114,1,0.5427435387673957,0.542663647196857,0.5411670162234336
745242,2024-06-16,136,140,1,0.5634920634920635,0.5634128809765372,0.5635380212541783
745321,2024-06-16,137,108,1,0.5996387718242023,0.5995614866626469,0.6040769775359485
745807,2024-06-16,121,135,1,0.4672117470382112,0.467131615352217,0.4682224875613691
745977,2024-06-16,158,113,1,0.5545152521896708,0.5544357288835412,0.5574718708437755
746130,2024-06-16,119,118,1,0.6734574519933717,0.6733866550249805,0.6804668600301388
746377,2024-06-16,117,116,1,0.5506567324679316,0.5505770786229346,0.5507818106998765
746546,2024-06-16,115,134,0,0.4365079365079364,0.4364287572291688,0.4278233118581726
746866,2024-06-16,112,138,0,0.5545152521896708,0.5544357288835412,0.5575109924760673
746945,2024-06-16,111,147,1,0.4365079365079364,0.4364287572291688,0.4388003561661252
747023,2024-06-16,110,143,1,0.5427435387673957,0.542663647196857,0.5389248024639361
747109,2024-06-16,144,139,0,0.5198237885462554,0.5197434359280537,0.5191386767844434
747189,2024-06-16,109,145,1,0.6301020408163265,0.630027007959744,0.6287478282691195
744918,2024-06-17,141,111,0,0.5427435387673957,0.542663647196857,0.5377112708791772
745005,2024-06-17,140,121,0,0.5285423037716616,0.5284620866742358,0.5262155237187974
745490,2024-06-17,134,113,1,0.6183206106870229,0.6182446359082592,0.6197115888981288
745567,2024-06-17,143,135,1,0.5996387718242023,0.5995614866626469,0.5984475645509353
746055,2024-06-17,146,138,0,0.4142931123770068,0.4142150005974299,0.4136147259664429
746215,2024-06-17,108,158,1,0.4910905203136137,0.4910100674853504,0.4836180413810556
746543,2024-06-17,115,119,0,0.3588516746411483,0.3587776128473402,0.35490174655
746868,2024-06-17,112,137,0,0.5369611539091953,0.5368811141206421,0.5362102119851182
747108,2024-06-17,144,116,1,0.6301020408163265,0.630027007959744,0.6327250224642382
744843,2024-06-18,120,109,0,0.5242214532871973,0.5241411629093355,0.5288956621148699
744917,2024-06-18,141,111,0,0.4846032025338729,0.484522800633661,0.4799811030446344
745004,2024-06-18,140,121,0,0.4846032025338729,0.484522800633661,0.4854544813671756
745488,2024-06-18,134,113,0,0.4416895553411031,0.4416101727628692,0.4415755754638999
745563,2024-06-18,143,135,1,0.5742343084741106,0.5741556019654854,0.5747015432883431
745650,2024-06-18,133,118,1,0.4493432675320685,0.4492636162848811,0.4499041085735913
745733,2024-06-18,147,110,1,0.5707105961189446,0.5706317252799363,0.5716624414841218
745893,2024-06-18,142,139,1,0.5889887210858344,0.5889107894792452,0.5896135311557763
746049,2024-06-18,146,138,1,0.4365079365079364,0.4364287572291688,0.4306245745186788
746217,2024-06-18,108,158,0,0.4454847478103291,0.4454052272952989,0.4401311571399
746542,2024-06-18,115,119,0,0.3664556015356234,0.3663808671927614,0.360876030031019
746627,2024-06-18,114,136,0,0.5327882529617888,0.532708119584195,0.538330291463527
746783,2024-06-18,145,117,1,0.3435114503816793,0.3434388586818218,0.3392741519705173
746867,2024-06-18,112,137,1,0.4846032025338729,0.484522800633661,0.4813467457446819
747107,2024-06-18,144,116,1,0.593369754159424,0.5932920796340657,0.5947175733080969
744842,2024-06-19,120,109,1,0.4066302458405761,0.4065525759844153,0.409653255035423
744920,2024-06-19,141,111,0,0.5545152521896708,0.5544357288835412,0.5515909891206532
745002,2024-06-19,140,121,1,0.4846032025338729,0.484522800633661,0.4852641679379662
745489,2024-06-19,134,113,1,0.515396797466127,0.5153163947688949,0.5150494669736148
745561,2024-06-19,143,135,0,0.5707105961189446,0.5706317252799363,0.5717542154410165
745646,2024-06-19,133,118,1,0.390291151501339,0.3902145501668833,0.3933417838360739
745732,2024-06-19,147,110,0,0.6274448928904067,0.627369639789939,0.6272732366246786
745887,2024-06-19,142,139,0,0.6067545685866297,0.6066777560449222,0.6101683263764073
746050,2024-06-19,146,138,1,0.3932454314133703,0.3931686241509362,0.3899690200253769
746219,2024-06-19,108,158,0,0.4210104250200481,0.420931956940992,0.4200970793900511
746538,2024-06-19,115,119,1,0.3386960203217612,0.3386239213370067,0.3350942476291845
746625,2024-06-19,114,136,1,0.5427435387673957,0.542663647196857,0.545776643309996
746781,2024-06-19,145,117,0,0.4801762114537444,0.4800958598610868,0.4802784678370322
746864,2024-06-19,112,137,1,0.5242214532871973,0.5241411629093355,0.5216667144872675
747106,2024-06-19,144,116,1,0.5427435387673957,0.542663647196857,0.5458799570666989
744841,2024-06-20,120,109,0,0.5427435387673957,0.542663647196857,0.5472834622180187
